PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
24863 	 50941 	 0 	 2944 	 0 
24864 	 50941 	 0 	 2939 	 0 
24865 	 50946 	 0 	 2947 	 0 
24866 	 50946 	 0 	 2945 	 0 
24867 	 50950 	 0 	 2960 	 0 
24868 	 50950 	 0 	 2943 	 0 
24869 	 50954 	 0 	 2940 	 0 
24870 	 50954 	 0 	 2951 	 0 
24871 	 50958 	 0 	 2942 	 0 
24872 	 50958 	 0 	 2941 	 0 
24873 	 50963 	 0 	 2943 	 0 
24874 	 50963 	 0 	 2956 	 0 
24875 	 50967 	 0 	 2940 	 0 
24876 	 50967 	 0 	 2923 	 0 
24877 	 50971 	 0 	 2963 	 0 
24878 	 50971 	 0 	 2945 	 0 
24879 	 50975 	 0 	 2962 	 0 
24880 	 50975 	 0 	 2939 	 0 
24881 	 50978 	 0 	 2942 	 0 
24882 	 50978 	 0 	 2949 	 0 
24883 	 50982 	 0 	 2949 	 0 
24884 	 50982 	 0 	 2954 	 0 
24885 	 50987 	 0 	 2940 	 0 
24886 	 50987 	 0 	 2949 	 0 
24887 	 50991 	 0 	 2947 	 0 
24888 	 50991 	 0 	 2942 	 0 
24889 	 50995 	 0 	 2930 	 0 
24890 	 50995 	 0 	 2948 	 0 
24891 	 50999 	 0 	 2954 	 0 
24892 	 50999 	 0 	 2946 	 0 
24893 	 51004 	 0 	 2944 	 0 
24894 	 51004 	 0 	 2939 	 0 
24895 	 51008 	 0 	 2943 	 0 
24896 	 51008 	 0 	 2937 	 0 
24897 	 51012 	 0 	 2956 	 0 
24898 	 51012 	 0 	 2951 	 0 
24899 	 51016 	 0 	 2938 	 0 
24900 	 51016 	 0 	 2936 	 0 
24901 	 51019 	 0 	 2943 	 0 
24902 	 51019 	 0 	 2933 	 0 
24903 	 51023 	 0 	 2944 	 0 
24904 	 51023 	 0 	 2953 	 0 
24905 	 51028 	 0 	 2943 	 0 
24906 	 51028 	 0 	 2953 	 0 
24907 	 51032 	 0 	 2946 	 0 
24908 	 51032 	 0 	 2932 	 0 
24909 	 51036 	 0 	 2940 	 0 
24910 	 51036 	 0 	 2951 	 0 
24911 	 51040 	 0 	 2946 	 0 
24912 	 51040 	 0 	 2938 	 0 
24913 	 51045 	 0 	 2941 	 0 
24914 	 51045 	 0 	 2939 	 0 
24915 	 51049 	 0 	 2947 	 0 
24916 	 51049 	 0 	 2944 	 0 
24917 	 51053 	 0 	 2943 	 0 
24918 	 51053 	 0 	 2947 	 0 
24919 	 51057 	 0 	 2950 	 0 
24920 	 51057 	 0 	 2948 	 0 
24921 	 51060 	 0 	 2946 	 0 
24922 	 51060 	 0 	 2938 	 0 
24923 	 51064 	 0 	 2944 	 0 
24924 	 51064 	 0 	 2952 	 0 
24925 	 51069 	 0 	 2949 	 0 
24926 	 51069 	 0 	 2945 	 0 
24927 	 51073 	 0 	 2930 	 0 
24928 	 51073 	 0 	 2938 	 0 
24929 	 51077 	 0 	 2948 	 0 
24930 	 51077 	 0 	 2945 	 0 
24931 	 51081 	 0 	 2937 	 0 
24932 	 51081 	 0 	 2933 	 0 
24933 	 51086 	 0 	 2949 	 0 
24934 	 51086 	 0 	 2952 	 0 
24935 	 51090 	 0 	 2939 	 0 
24936 	 51090 	 0 	 2933 	 0 
24937 	 51094 	 0 	 2951 	 0 
24938 	 51094 	 0 	 2949 	 0 
24939 	 51098 	 0 	 2949 	 0 
24940 	 51098 	 0 	 2930 	 0 
24941 	 51101 	 0 	 2938 	 0 
24942 	 51101 	 0 	 2945 	 0 
24943 	 51105 	 0 	 2966 	 0 
24944 	 51105 	 0 	 2948 	 0 
24945 	 51109 	 0 	 2941 	 0 
24946 	 51109 	 0 	 2947 	 0 
24947 	 51114 	 0 	 2955 	 0 
24948 	 51114 	 0 	 2941 	 0 
24949 	 51118 	 0 	 2948 	 0 
24950 	 51118 	 0 	 2941 	 0 
24951 	 51122 	 0 	 2953 	 0 
24952 	 51122 	 0 	 2947 	 0 
24953 	 51126 	 0 	 2952 	 0 
24954 	 51126 	 0 	 2948 	 0 
24955 	 51131 	 0 	 2942 	 0 
24956 	 51131 	 0 	 2938 	 0 
24957 	 51135 	 0 	 2951 	 0 
24958 	 51135 	 0 	 2939 	 0 
24959 	 51139 	 0 	 2946 	 0 
24960 	 51139 	 0 	 2938 	 0 
24961 	 51143 	 0 	 2945 	 0 
24962 	 51143 	 0 	 2941 	 0 
24963 	 51146 	 0 	 2942 	 0 
24964 	 51146 	 0 	 2945 	 0 
24965 	 51150 	 0 	 2946 	 0 
24966 	 51150 	 0 	 2945 	 0 
24967 	 51155 	 0 	 2934 	 0 
24968 	 51155 	 0 	 2938 	 0 
24969 	 51159 	 0 	 2941 	 0 
24970 	 51159 	 0 	 2940 	 0 
24971 	 51163 	 0 	 2926 	 0 
24972 	 51163 	 0 	 2950 	 0 
24973 	 51167 	 0 	 2949 	 0 
24974 	 51167 	 0 	 2953 	 0 
24975 	 51172 	 0 	 2951 	 0 
24976 	 51172 	 0 	 2927 	 0 
24977 	 51176 	 0 	 2944 	 0 
24978 	 51176 	 0 	 2944 	 0 
24979 	 51180 	 0 	 2945 	 0 
24980 	 51180 	 0 	 2947 	 0 
24981 	 51184 	 0 	 2959 	 0 
24982 	 51184 	 0 	 2951 	 0 
24983 	 51187 	 0 	 2951 	 0 
24984 	 51187 	 0 	 2940 	 0 
24985 	 51191 	 0 	 2942 	 0 
24986 	 51191 	 0 	 2943 	 0 
24987 	 51196 	 0 	 2942 	 0 
24988 	 51196 	 0 	 2962 	 0 
24989 	 51200 	 0 	 2967 	 0 
24990 	 51200 	 0 	 2942 	 0 
24991 	 51204 	 0 	 2953 	 0 
24992 	 51204 	 0 	 2945 	 0 
24993 	 51208 	 0 	 2918 	 0 
24994 	 51208 	 0 	 2949 	 0 
24995 	 51213 	 0 	 2947 	 0 
24996 	 51213 	 0 	 2956 	 0 
24997 	 51217 	 0 	 2944 	 0 
24998 	 51217 	 0 	 2952 	 0 
24999 	 51221 	 0 	 2952 	 0 
25000 	 51221 	 0 	 2934 	 0 
25001 	 51225 	 0 	 2944 	 0 
25002 	 51225 	 0 	 2938 	 0 
25003 	 51228 	 0 	 2947 	 0 
25004 	 51228 	 0 	 2940 	 0 
25005 	 51232 	 0 	 2936 	 0 
25006 	 51232 	 0 	 2964 	 0 
25007 	 51237 	 0 	 2937 	 0 
25008 	 51237 	 0 	 2952 	 0 
25009 	 51241 	 0 	 2953 	 0 
25010 	 51241 	 0 	 2950 	 0 
25011 	 51245 	 0 	 2948 	 0 
25012 	 51245 	 0 	 2945 	 0 
25013 	 51249 	 0 	 2951 	 0 
25014 	 51249 	 0 	 2955 	 0 
25015 	 51254 	 0 	 2937 	 0 
25016 	 51254 	 0 	 2946 	 0 
25017 	 51258 	 0 	 2943 	 0 
25018 	 51258 	 0 	 2950 	 0 
25019 	 51262 	 0 	 2951 	 0 
25020 	 51262 	 0 	 2951 	 0 
25021 	 51266 	 0 	 2925 	 0 
25022 	 51266 	 0 	 2945 	 0 
25023 	 51269 	 0 	 2950 	 0 
25024 	 51269 	 0 	 2921 	 0 
25025 	 51273 	 0 	 2938 	 0 
25026 	 51273 	 0 	 2945 	 0 
25027 	 51277 	 0 	 2955 	 0 
25028 	 51277 	 0 	 2944 	 0 
25029 	 51282 	 0 	 2948 	 0 
25030 	 51282 	 0 	 2961 	 0 
25031 	 51286 	 0 	 2951 	 0 
25032 	 51286 	 0 	 2920 	 0 
25033 	 51290 	 0 	 2942 	 0 
25034 	 51290 	 0 	 2953 	 0 
25035 	 51294 	 0 	 2936 	 0 
25036 	 51294 	 0 	 2936 	 0 
25037 	 51299 	 0 	 2946 	 0 
25038 	 51299 	 0 	 2943 	 0 
25039 	 51303 	 0 	 2949 	 0 
25040 	 51303 	 0 	 2937 	 0 
25041 	 51307 	 0 	 2952 	 0 
25042 	 51307 	 0 	 2940 	 0 
25043 	 51311 	 0 	 2955 	 0 
25044 	 51311 	 0 	 2928 	 0 
25045 	 51314 	 0 	 2953 	 0 
25046 	 51314 	 0 	 2940 	 0 
25047 	 51318 	 0 	 2946 	 0 
25048 	 51318 	 0 	 2955 	 0 
25049 	 51323 	 0 	 2959 	 0 
25050 	 51323 	 0 	 2949 	 0 
25051 	 51327 	 0 	 2951 	 0 
25052 	 51327 	 0 	 2946 	 0 
25053 	 51331 	 0 	 2933 	 0 
25054 	 51331 	 0 	 2941 	 0 
25055 	 51335 	 0 	 2954 	 0 
25056 	 51335 	 0 	 2949 	 0 
25057 	 51340 	 0 	 2965 	 0 
25058 	 51340 	 0 	 2938 	 0 
25059 	 51344 	 0 	 2938 	 0 
25060 	 51344 	 0 	 2947 	 0 
25061 	 51348 	 0 	 2936 	 0 
25062 	 51348 	 0 	 2928 	 0 
25063 	 51352 	 0 	 2933 	 0 
25064 	 51352 	 0 	 2954 	 0 
25065 	 51355 	 0 	 2947 	 0 
25066 	 51355 	 0 	 2946 	 0 
25067 	 51359 	 0 	 2949 	 0 
25068 	 51359 	 0 	 2929 	 0 
25069 	 51364 	 0 	 2945 	 0 
25070 	 51364 	 0 	 2944 	 0 
25071 	 51368 	 0 	 2948 	 0 
25072 	 51368 	 0 	 2938 	 0 
25073 	 51372 	 0 	 2955 	 0 
25074 	 51372 	 0 	 2948 	 0 
25075 	 51376 	 0 	 2933 	 0 
25076 	 51376 	 0 	 2942 	 0 
25077 	 51381 	 0 	 2922 	 0 
25078 	 51381 	 0 	 2948 	 0 
25079 	 51385 	 0 	 2936 	 0 
25080 	 51385 	 0 	 2946 	 0 
25081 	 51389 	 0 	 2968 	 0 
25082 	 51389 	 0 	 2961 	 0 
25083 	 51393 	 0 	 2942 	 0 
25084 	 51393 	 0 	 2950 	 0 
25085 	 51396 	 0 	 2946 	 0 
25086 	 51396 	 0 	 2952 	 0 
25087 	 51400 	 0 	 2940 	 0 
25088 	 51400 	 0 	 2943 	 0 
25089 	 51405 	 0 	 2952 	 0 
25090 	 51405 	 0 	 2948 	 0 
25091 	 51409 	 0 	 2941 	 0 
25092 	 51409 	 0 	 2940 	 0 
25093 	 51413 	 0 	 2947 	 0 
25094 	 51413 	 0 	 2955 	 0 
25095 	 51417 	 0 	 2954 	 0 
25096 	 51417 	 0 	 2951 	 0 
25097 	 51422 	 0 	 2941 	 0 
25098 	 51422 	 0 	 2943 	 0 
25099 	 51426 	 0 	 2937 	 0 
25100 	 51426 	 0 	 2950 	 0 
25101 	 51430 	 0 	 2930 	 0 
25102 	 51430 	 0 	 2938 	 0 
25103 	 51434 	 0 	 2943 	 0 
25104 	 51434 	 0 	 2942 	 0 
25105 	 51437 	 0 	 2952 	 0 
25106 	 51437 	 0 	 2940 	 0 
25107 	 51441 	 0 	 2943 	 0 
25108 	 51441 	 0 	 2951 	 0 
25109 	 51445 	 0 	 2954 	 0 
25110 	 51445 	 0 	 2951 	 0 
25111 	 51450 	 0 	 2938 	 0 
25112 	 51450 	 0 	 2954 	 0 
25113 	 51454 	 0 	 2945 	 0 
25114 	 51454 	 0 	 2940 	 0 
25115 	 51458 	 0 	 2940 	 0 
25116 	 51458 	 0 	 2961 	 0 
25117 	 51462 	 0 	 2938 	 0 
25118 	 51462 	 0 	 2949 	 0 
25119 	 51467 	 0 	 2951 	 0 
25120 	 51467 	 0 	 2944 	 0 
25121 	 51471 	 0 	 2951 	 0 
25122 	 51471 	 0 	 2949 	 0 
25123 	 51475 	 0 	 2934 	 0 
25124 	 51475 	 0 	 2953 	 0 
25125 	 51478 	 0 	 2934 	 0 
25126 	 51478 	 0 	 2938 	 0 
25127 	 51482 	 0 	 2955 	 0 
25128 	 51482 	 0 	 2951 	 0 
25129 	 51487 	 0 	 2942 	 0 
25130 	 51487 	 0 	 2950 	 0 
25131 	 51491 	 0 	 2945 	 0 
25132 	 51491 	 0 	 2942 	 0 
25133 	 51495 	 0 	 2956 	 0 
25134 	 51495 	 0 	 2932 	 0 
25135 	 51499 	 0 	 2955 	 0 
25136 	 51499 	 0 	 2955 	 0 
25137 	 51504 	 0 	 2946 	 0 
25138 	 51504 	 0 	 2934 	 0 
25139 	 51508 	 0 	 2945 	 0 
25140 	 51508 	 0 	 2954 	 0 
25141 	 51512 	 0 	 2944 	 0 
25142 	 51512 	 0 	 2946 	 0 
25143 	 51515 	 0 	 2934 	 0 
25144 	 51515 	 0 	 2942 	 0 
25145 	 51519 	 0 	 2944 	 0 
25146 	 51519 	 0 	 2948 	 0 
25147 	 51523 	 0 	 2940 	 0 
25148 	 51523 	 0 	 2949 	 0 
25149 	 51528 	 0 	 2933 	 0 
25150 	 51528 	 0 	 2927 	 0 
25151 	 51532 	 0 	 2937 	 0 
25152 	 51532 	 0 	 2928 	 0 
25153 	 51536 	 0 	 2939 	 0 
25154 	 51536 	 0 	 2956 	 0 
25155 	 51540 	 0 	 2934 	 0 
25156 	 51540 	 0 	 2934 	 0 
25157 	 51545 	 0 	 2953 	 0 
25158 	 51545 	 0 	 2937 	 0 
25159 	 51549 	 0 	 2945 	 0 
25160 	 51549 	 0 	 2952 	 0 
25161 	 51553 	 0 	 2957 	 0 
25162 	 51553 	 0 	 2946 	 0 
25163 	 51556 	 0 	 2944 	 0 
25164 	 51556 	 0 	 2954 	 0 
25165 	 51560 	 0 	 2943 	 0 
25166 	 51560 	 0 	 2930 	 0 
25167 	 51564 	 0 	 2939 	 0 
25168 	 51564 	 0 	 2941 	 0 
25169 	 51569 	 0 	 2954 	 0 
25170 	 51569 	 0 	 2951 	 0 
25171 	 51573 	 0 	 2948 	 0 
25172 	 51573 	 0 	 2943 	 0 
25173 	 51577 	 0 	 2943 	 0 
25174 	 51577 	 0 	 2965 	 0 
25175 	 51581 	 0 	 2942 	 0 
25176 	 51581 	 0 	 2943 	 0 
25177 	 51586 	 0 	 2942 	 0 
25178 	 51586 	 0 	 2962 	 0 
25179 	 51590 	 0 	 2961 	 0 
25180 	 51590 	 0 	 2954 	 0 
25181 	 51594 	 0 	 2946 	 0 
25182 	 51594 	 0 	 2942 	 0 
25183 	 51598 	 0 	 2953 	 0 
25184 	 51598 	 0 	 2940 	 0 
25185 	 51601 	 0 	 2926 	 0 
25186 	 51601 	 0 	 2956 	 0 
25187 	 51605 	 0 	 2945 	 0 
25188 	 51605 	 0 	 2957 	 0 
25189 	 51610 	 0 	 2943 	 0 
25190 	 51610 	 0 	 2939 	 0 
25191 	 51614 	 0 	 2934 	 0 
25192 	 51614 	 0 	 2943 	 0 
25193 	 51618 	 0 	 2938 	 0 
25194 	 51618 	 0 	 2929 	 0 
25195 	 51622 	 0 	 2950 	 0 
25196 	 51622 	 0 	 2940 	 0 
25197 	 51626 	 0 	 2959 	 0 
25198 	 51626 	 0 	 2950 	 0 
25199 	 51631 	 0 	 2959 	 0 
25200 	 51631 	 0 	 2939 	 0 
25201 	 51635 	 0 	 2949 	 0 
25202 	 51635 	 0 	 2945 	 0 
25203 	 51639 	 0 	 2949 	 0 
25204 	 51639 	 0 	 2950 	 0 
25205 	 51642 	 0 	 2944 	 0 
25206 	 51642 	 0 	 2937 	 0 
25207 	 51646 	 0 	 2943 	 0 
25208 	 51646 	 0 	 2939 	 0 
25209 	 51650 	 0 	 2939 	 0 
25210 	 51650 	 0 	 2933 	 0 
25211 	 51655 	 0 	 2942 	 0 
25212 	 51655 	 0 	 2947 	 0 
25213 	 51659 	 0 	 2940 	 0 
25214 	 51659 	 0 	 2941 	 0 
25215 	 51663 	 0 	 2936 	 0 
25216 	 51663 	 0 	 2939 	 0 
25217 	 51667 	 0 	 2947 	 0 
25218 	 51667 	 0 	 2935 	 0 
25219 	 51672 	 0 	 2957 	 0 
25220 	 51672 	 0 	 2946 	 0 
25221 	 51676 	 0 	 2944 	 0 
25222 	 51676 	 0 	 2939 	 0 
25223 	 51680 	 0 	 2942 	 0 
25224 	 51680 	 0 	 2948 	 0 
25225 	 51683 	 0 	 2941 	 0 
25226 	 51683 	 0 	 2953 	 0 
25227 	 51687 	 0 	 2940 	 0 
25228 	 51687 	 0 	 2951 	 0 
25229 	 51691 	 0 	 2941 	 0 
25230 	 51691 	 0 	 2952 	 0 
25231 	 51696 	 0 	 2952 	 0 
25232 	 51696 	 0 	 2956 	 0 
25233 	 51700 	 0 	 2951 	 0 
25234 	 51700 	 0 	 2933 	 0 
25235 	 51704 	 0 	 2940 	 0 
25236 	 51704 	 0 	 2946 	 0 
25237 	 51708 	 0 	 2944 	 0 
25238 	 51708 	 0 	 2941 	 0 
25239 	 51713 	 0 	 2945 	 0 
25240 	 51713 	 0 	 2942 	 0 
25241 	 51717 	 0 	 2950 	 0 
25242 	 51717 	 0 	 2942 	 0 
25243 	 51721 	 0 	 2965 	 0 
25244 	 51721 	 0 	 2961 	 0 
25245 	 51724 	 0 	 2941 	 0 
25246 	 51724 	 0 	 2930 	 0 
25247 	 51728 	 0 	 2947 	 0 
25248 	 51728 	 0 	 2943 	 0 
25249 	 51732 	 0 	 2950 	 0 
25250 	 51732 	 0 	 2953 	 0 
25251 	 51737 	 0 	 2957 	 0 
25252 	 51737 	 0 	 2939 	 0 
25253 	 51741 	 0 	 2943 	 0 
25254 	 51741 	 0 	 2943 	 0 
25255 	 51745 	 0 	 2943 	 0 
25256 	 51745 	 0 	 2971 	 0 
25257 	 51749 	 0 	 2939 	 0 
25258 	 51749 	 0 	 2925 	 0 
25259 	 51754 	 0 	 2940 	 0 
25260 	 51754 	 0 	 2946 	 0 
25261 	 51758 	 0 	 2948 	 0 
25262 	 51758 	 0 	 2965 	 0 
25263 	 51762 	 0 	 2947 	 0 
25264 	 51762 	 0 	 2951 	 0 
25265 	 51766 	 0 	 2949 	 0 
25266 	 51766 	 0 	 2950 	 0 
25267 	 51769 	 0 	 2947 	 0 
25268 	 51769 	 0 	 2946 	 0 
25269 	 51773 	 0 	 2949 	 0 
25270 	 51773 	 0 	 2934 	 0 
25271 	 51778 	 0 	 2948 	 0 
25272 	 51778 	 0 	 2954 	 0 
25273 	 51782 	 0 	 2939 	 0 
25274 	 51782 	 0 	 2948 	 0 
25275 	 51786 	 0 	 2941 	 0 
25276 	 51786 	 0 	 2935 	 0 
25277 	 51790 	 0 	 2955 	 0 
25278 	 51790 	 0 	 2958 	 0 
25279 	 51794 	 0 	 2950 	 0 
25280 	 51794 	 0 	 2934 	 0 
25281 	 51799 	 0 	 2940 	 0 
25282 	 51799 	 0 	 2957 	 0 
25283 	 51803 	 0 	 2951 	 0 
25284 	 51803 	 0 	 2931 	 0 
25285 	 51807 	 0 	 2951 	 0 
25286 	 51807 	 0 	 2952 	 0 
25287 	 51810 	 0 	 2945 	 0 
25288 	 51810 	 0 	 2939 	 0 
25289 	 51814 	 0 	 2947 	 0 
25290 	 51814 	 0 	 2944 	 0 
25291 	 51818 	 0 	 2939 	 0 
25292 	 51818 	 0 	 2945 	 0 
25293 	 51823 	 0 	 2947 	 0 
25294 	 51823 	 0 	 2952 	 0 
25295 	 51827 	 0 	 2939 	 0 
25296 	 51827 	 0 	 2939 	 0 
25297 	 51831 	 0 	 2939 	 0 
25298 	 51831 	 0 	 2947 	 0 
25299 	 51835 	 0 	 2948 	 0 
25300 	 51835 	 0 	 2952 	 0 
25301 	 51840 	 0 	 2948 	 0 
25302 	 51840 	 0 	 2943 	 0 
25303 	 51844 	 0 	 2933 	 0 
25304 	 51844 	 0 	 2947 	 0 
25305 	 51848 	 0 	 2950 	 0 
25306 	 51848 	 0 	 2940 	 0 
25307 	 51851 	 0 	 2937 	 0 
25308 	 51851 	 0 	 2933 	 0 
25309 	 51855 	 0 	 2950 	 0 
25310 	 51855 	 0 	 2943 	 0 
25311 	 51859 	 0 	 2952 	 0 
25312 	 51859 	 0 	 2953 	 0 
25313 	 51864 	 0 	 2946 	 0 
25314 	 51864 	 0 	 2934 	 0 
25315 	 51868 	 0 	 2945 	 0 
25316 	 51868 	 0 	 2951 	 0 
25317 	 51872 	 0 	 2939 	 0 
25318 	 51872 	 0 	 2933 	 0 
25319 	 51876 	 0 	 2943 	 0 
25320 	 51876 	 0 	 2942 	 0 
25321 	 51881 	 0 	 2944 	 0 
25322 	 51881 	 0 	 2949 	 0 
25323 	 51885 	 0 	 2943 	 0 
25324 	 51885 	 0 	 2954 	 0 
25325 	 51889 	 0 	 2943 	 0 
25326 	 51889 	 0 	 2937 	 0 
25327 	 51892 	 0 	 2933 	 0 
25328 	 51892 	 0 	 2944 	 0 
25329 	 51896 	 0 	 2949 	 0 
25330 	 51896 	 0 	 2936 	 0 
25331 	 51900 	 0 	 2937 	 0 
25332 	 51900 	 0 	 2945 	 0 
25333 	 51905 	 0 	 2939 	 0 
25334 	 51905 	 0 	 2947 	 0 
25335 	 51909 	 0 	 2955 	 0 
25336 	 51909 	 0 	 2931 	 0 
25337 	 51913 	 0 	 2940 	 0 
25338 	 51913 	 0 	 2952 	 0 
25339 	 51917 	 0 	 2963 	 0 
25340 	 51917 	 0 	 2953 	 0 
25341 	 51922 	 0 	 2944 	 0 
25342 	 51922 	 0 	 2938 	 0 
25343 	 51926 	 0 	 2946 	 0 
25344 	 51926 	 0 	 2941 	 0 
25345 	 51930 	 0 	 2944 	 0 
25346 	 51930 	 0 	 2948 	 0 
25347 	 51934 	 0 	 2954 	 0 
25348 	 51934 	 0 	 2936 	 0 
25349 	 51937 	 0 	 2953 	 0 
25350 	 51937 	 0 	 2954 	 0 
25351 	 51941 	 0 	 2935 	 0 
25352 	 51941 	 0 	 2929 	 0 
25353 	 51946 	 0 	 2939 	 0 
25354 	 51946 	 0 	 2949 	 0 
25355 	 51965 	 0 	 2947 	 0 
25356 	 51965 	 0 	 2952 	 0 
25357 	 51965 	 0 	 2939 	 0 
25358 	 51965 	 0 	 2940 	 0 
25359 	 51965 	 0 	 2941 	 0 
25360 	 51965 	 0 	 2932 	 0 
25361 	 51965 	 0 	 2942 	 0 
25362 	 51965 	 0 	 2938 	 0 
25363 	 51965 	 0 	 2962 	 0 
25364 	 51969 	 0 	 2943 	 0 
25365 	 51969 	 0 	 2947 	 0 
25366 	 51973 	 0 	 2944 	 0 
25367 	 51973 	 0 	 2961 	 0 
25368 	 51976 	 0 	 2938 	 0 
25369 	 51976 	 0 	 2937 	 0 
25370 	 51980 	 0 	 2932 	 0 
25371 	 51980 	 0 	 2953 	 0 
25372 	 51984 	 0 	 2935 	 0 
25373 	 51984 	 0 	 2947 	 0 
25374 	 51989 	 0 	 2956 	 0 
25375 	 51989 	 0 	 2943 	 0 
25376 	 51992 	 0 	 2958 	 0 
25377 	 51992 	 0 	 2946 	 0 
25378 	 51996 	 0 	 2953 	 0 
25379 	 51996 	 0 	 2942 	 0 
25380 	 52001 	 0 	 2942 	 0 
25381 	 52001 	 0 	 2947 	 0 
25382 	 52005 	 0 	 2953 	 0 
25383 	 52005 	 0 	 2942 	 0 
25384 	 52009 	 0 	 2952 	 0 
25385 	 52009 	 0 	 2940 	 0 
25386 	 52013 	 0 	 2952 	 0 
25387 	 52013 	 0 	 2948 	 0 
25388 	 52018 	 0 	 2948 	 0 
25389 	 52018 	 0 	 2952 	 0 
25390 	 52022 	 0 	 2939 	 0 
25391 	 52022 	 0 	 2939 	 0 
25392 	 52026 	 0 	 2939 	 0 
25393 	 52026 	 0 	 2943 	 0 
25394 	 52030 	 0 	 2954 	 0 
25395 	 52030 	 0 	 2941 	 0 
25396 	 52035 	 0 	 2947 	 0 
25397 	 52035 	 0 	 2945 	 0 
25398 	 52037 	 0 	 2944 	 0 
25399 	 52037 	 0 	 2954 	 0 
25400 	 52042 	 0 	 2934 	 0 
25401 	 52042 	 0 	 2939 	 0 
25402 	 52046 	 0 	 2964 	 0 
25403 	 52046 	 0 	 2945 	 0 
25404 	 52050 	 0 	 2932 	 0 
25405 	 52050 	 0 	 2935 	 0 
25406 	 52054 	 0 	 2943 	 0 
25407 	 52054 	 0 	 2947 	 0 
25408 	 52059 	 0 	 2935 	 0 
25409 	 52059 	 0 	 2932 	 0 
25410 	 52063 	 0 	 2940 	 0 
25411 	 52063 	 0 	 2941 	 0 
25412 	 52067 	 0 	 2949 	 0 
25413 	 52067 	 0 	 2949 	 0 
25414 	 52071 	 0 	 2944 	 0 
25415 	 52071 	 0 	 2946 	 0 
25416 	 52076 	 0 	 2950 	 0 
25417 	 52076 	 0 	 2935 	 0 
25418 	 52078 	 0 	 2933 	 0 
25419 	 52078 	 0 	 2963 	 0 
25420 	 52083 	 0 	 2939 	 0 
25421 	 52083 	 0 	 2952 	 0 
25422 	 52087 	 0 	 2938 	 0 
25423 	 52087 	 0 	 2955 	 0 
25424 	 52091 	 0 	 2938 	 0 
25425 	 52091 	 0 	 2946 	 0 
25426 	 52095 	 0 	 2949 	 0 
25427 	 52095 	 0 	 2956 	 0 
25428 	 52100 	 0 	 2949 	 0 
25429 	 52100 	 0 	 2943 	 0 
25430 	 52104 	 0 	 2931 	 0 
25431 	 52104 	 0 	 2942 	 0 
25432 	 52108 	 0 	 2945 	 0 
25433 	 52108 	 0 	 2950 	 0 
25434 	 52112 	 0 	 2937 	 0 
25435 	 52112 	 0 	 2950 	 0 
25436 	 52117 	 0 	 2940 	 0 
25437 	 52117 	 0 	 2942 	 0 
25438 	 52119 	 0 	 2947 	 0 
25439 	 52119 	 0 	 2935 	 0 
25440 	 52124 	 0 	 2948 	 0 
25441 	 52124 	 0 	 2959 	 0 
25442 	 52128 	 0 	 2940 	 0 
25443 	 52128 	 0 	 2942 	 0 
25444 	 52132 	 0 	 2945 	 0 
25445 	 52132 	 0 	 2940 	 0 
25446 	 52136 	 0 	 2941 	 0 
25447 	 52136 	 0 	 2948 	 0 
25448 	 52140 	 0 	 2932 	 0 
25449 	 52140 	 0 	 2943 	 0 
25450 	 52145 	 0 	 2941 	 0 
25451 	 52145 	 0 	 2947 	 0 
25452 	 52149 	 0 	 2942 	 0 
25453 	 52149 	 0 	 2951 	 0 
25454 	 52153 	 0 	 2936 	 0 
25455 	 52153 	 0 	 2939 	 0 
25456 	 52157 	 0 	 2949 	 0 
25457 	 52157 	 0 	 2938 	 0 
25458 	 52162 	 0 	 2960 	 0 
25459 	 52162 	 0 	 2944 	 0 
25460 	 52164 	 0 	 2952 	 0 
25461 	 52164 	 0 	 2954 	 0 
25462 	 52169 	 0 	 2940 	 0 
25463 	 52169 	 0 	 2929 	 0 
25464 	 52173 	 0 	 2948 	 0 
25465 	 52173 	 0 	 2936 	 0 
25466 	 52177 	 0 	 2941 	 0 
25467 	 52177 	 0 	 2939 	 0 
25468 	 52181 	 0 	 2931 	 0 
25469 	 52181 	 0 	 2933 	 0 
25470 	 52186 	 0 	 2926 	 0 
25471 	 52186 	 0 	 2940 	 0 
25472 	 52190 	 0 	 2948 	 0 
25473 	 52190 	 0 	 2946 	 0 
25474 	 52194 	 0 	 2948 	 0 
25475 	 52194 	 0 	 2959 	 0 
25476 	 52198 	 0 	 2946 	 0 
25477 	 52198 	 0 	 2944 	 0 
25478 	 52203 	 0 	 2948 	 0 
25479 	 52203 	 0 	 2949 	 0 
25480 	 52205 	 0 	 2923 	 0 
25481 	 52205 	 0 	 2932 	 0 
25482 	 52210 	 0 	 2946 	 0 
25483 	 52210 	 0 	 2953 	 0 
25484 	 52214 	 0 	 2952 	 0 
25485 	 52214 	 0 	 2944 	 0 
25486 	 52218 	 0 	 2942 	 0 
25487 	 52218 	 0 	 2951 	 0 
25488 	 52222 	 0 	 2943 	 0 
25489 	 52222 	 0 	 2944 	 0 
25490 	 52227 	 0 	 2954 	 0 
25491 	 52227 	 0 	 2947 	 0 
25492 	 52231 	 0 	 2956 	 0 
25493 	 52231 	 0 	 2946 	 0 
25494 	 52235 	 0 	 2947 	 0 
25495 	 52235 	 0 	 2959 	 0 
