PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
38536 	 13415 	 1 	 5981 	 0 
38537 	 13415 	 1 	 5981 	 0 
38538 	 13419 	 1 	 5981 	 0 
38539 	 13419 	 1 	 5970 	 0 
38540 	 13422 	 1 	 5980 	 0 
38541 	 13422 	 1 	 5991 	 0 
38542 	 13426 	 1 	 5982 	 0 
38543 	 13426 	 1 	 5986 	 0 
38544 	 13430 	 1 	 5981 	 0 
38545 	 13430 	 1 	 5984 	 0 
38546 	 13435 	 1 	 5979 	 0 
38547 	 13435 	 1 	 5977 	 0 
38548 	 13439 	 1 	 5984 	 0 
38549 	 13439 	 1 	 5972 	 0 
38550 	 13443 	 1 	 5982 	 0 
38551 	 13443 	 1 	 5984 	 0 
38552 	 13447 	 1 	 5992 	 0 
38553 	 13447 	 1 	 5975 	 0 
38554 	 13452 	 1 	 5995 	 0 
38555 	 13452 	 1 	 5980 	 0 
38556 	 13456 	 1 	 5988 	 0 
38557 	 13456 	 1 	 5982 	 0 
38558 	 13460 	 1 	 5987 	 0 
38559 	 13460 	 1 	 5988 	 0 
38560 	 13463 	 1 	 5982 	 0 
38561 	 13463 	 1 	 5971 	 0 
38562 	 13467 	 1 	 5977 	 0 
38563 	 13467 	 1 	 5973 	 0 
38564 	 13471 	 1 	 5986 	 0 
38565 	 13471 	 1 	 5978 	 0 
38566 	 13476 	 1 	 5966 	 0 
38567 	 13476 	 1 	 5978 	 0 
38568 	 13480 	 1 	 5980 	 0 
38569 	 13480 	 1 	 5987 	 0 
38570 	 13484 	 1 	 5976 	 0 
38571 	 13484 	 1 	 5985 	 0 
38572 	 13488 	 1 	 5994 	 0 
38573 	 13488 	 1 	 5986 	 0 
38574 	 13493 	 1 	 5987 	 0 
38575 	 13493 	 1 	 5988 	 0 
38576 	 13497 	 1 	 5987 	 0 
38577 	 13497 	 1 	 5991 	 0 
38578 	 13501 	 1 	 5975 	 0 
38579 	 13501 	 1 	 5976 	 0 
38580 	 13504 	 1 	 5981 	 0 
38581 	 13504 	 1 	 5989 	 0 
38582 	 13508 	 1 	 5980 	 0 
38583 	 13508 	 1 	 5975 	 0 
38584 	 13512 	 1 	 5977 	 0 
38585 	 13512 	 1 	 5986 	 0 
38586 	 13517 	 1 	 5989 	 0 
38587 	 13517 	 1 	 5974 	 0 
38588 	 13521 	 1 	 5980 	 0 
38589 	 13521 	 1 	 5972 	 0 
38590 	 13525 	 1 	 5990 	 0 
38591 	 13525 	 1 	 5999 	 0 
38592 	 13529 	 1 	 5986 	 0 
38593 	 13529 	 1 	 5981 	 0 
38594 	 13534 	 1 	 5979 	 0 
38595 	 13534 	 1 	 5985 	 0 
38596 	 13538 	 1 	 5997 	 0 
38597 	 13538 	 1 	 5988 	 0 
38598 	 13542 	 1 	 5985 	 0 
38599 	 13542 	 1 	 5967 	 0 
38600 	 13545 	 1 	 5978 	 0 
38601 	 13545 	 1 	 5984 	 0 
38602 	 13549 	 1 	 5979 	 0 
38603 	 13549 	 1 	 5981 	 0 
38604 	 13553 	 1 	 5980 	 0 
38605 	 13553 	 1 	 5970 	 0 
38606 	 13558 	 1 	 5988 	 0 
38607 	 13558 	 1 	 5991 	 0 
38608 	 13562 	 1 	 5972 	 0 
38609 	 13562 	 1 	 5980 	 0 
38610 	 13566 	 1 	 5968 	 0 
38611 	 13566 	 1 	 5977 	 0 
38612 	 13570 	 1 	 5972 	 0 
38613 	 13570 	 1 	 5985 	 0 
38614 	 13574 	 1 	 5993 	 0 
38615 	 13574 	 1 	 5979 	 0 
38616 	 13579 	 1 	 5982 	 0 
38617 	 13579 	 1 	 5989 	 0 
38618 	 13583 	 1 	 5990 	 0 
38619 	 13583 	 1 	 5986 	 0 
38620 	 13587 	 1 	 5966 	 0 
38621 	 13587 	 1 	 5983 	 0 
38622 	 13590 	 1 	 5982 	 0 
38623 	 13590 	 1 	 5979 	 0 
38624 	 13594 	 1 	 5986 	 0 
38625 	 13594 	 1 	 5983 	 0 
38626 	 13598 	 1 	 5989 	 0 
38627 	 13598 	 1 	 5990 	 0 
38628 	 13603 	 1 	 5993 	 0 
38629 	 13603 	 1 	 5977 	 0 
38630 	 13607 	 1 	 5986 	 0 
38631 	 13607 	 1 	 5985 	 0 
38632 	 13611 	 1 	 5979 	 0 
38633 	 13611 	 1 	 5993 	 0 
38634 	 13615 	 1 	 5976 	 0 
38635 	 13615 	 1 	 5992 	 0 
38636 	 13620 	 1 	 5987 	 0 
38637 	 13620 	 1 	 5974 	 0 
38638 	 13624 	 1 	 5997 	 0 
38639 	 13624 	 1 	 5983 	 0 
38640 	 13628 	 1 	 5982 	 0 
38641 	 13628 	 1 	 5987 	 0 
38642 	 13631 	 1 	 5980 	 0 
38643 	 13631 	 1 	 5981 	 0 
38644 	 13635 	 1 	 5979 	 0 
38645 	 13635 	 1 	 5974 	 0 
38646 	 13639 	 1 	 6002 	 0 
38647 	 13639 	 1 	 5979 	 0 
38648 	 13644 	 1 	 5989 	 0 
38649 	 13644 	 1 	 5991 	 0 
38650 	 13648 	 1 	 5985 	 0 
38651 	 13648 	 1 	 5976 	 0 
38652 	 13652 	 1 	 5994 	 0 
38653 	 13652 	 1 	 5984 	 0 
38654 	 13656 	 1 	 5977 	 0 
38655 	 13656 	 1 	 5981 	 0 
38656 	 13661 	 1 	 5975 	 0 
38657 	 13661 	 1 	 5987 	 0 
38658 	 13665 	 1 	 5989 	 0 
38659 	 13665 	 1 	 5978 	 0 
38660 	 13669 	 1 	 5976 	 0 
38661 	 13669 	 1 	 5989 	 0 
38662 	 13672 	 1 	 5988 	 0 
38663 	 13672 	 1 	 5979 	 0 
38664 	 13676 	 1 	 5987 	 0 
38665 	 13676 	 1 	 5994 	 0 
38666 	 13680 	 1 	 5982 	 0 
38667 	 13680 	 1 	 5974 	 0 
38668 	 13685 	 1 	 5980 	 0 
38669 	 13685 	 1 	 5982 	 0 
38670 	 13689 	 1 	 5975 	 0 
38671 	 13689 	 1 	 5986 	 0 
38672 	 13693 	 1 	 5978 	 0 
38673 	 13693 	 1 	 5976 	 0 
38674 	 13697 	 1 	 5984 	 0 
38675 	 13697 	 1 	 5982 	 0 
38676 	 13702 	 1 	 5987 	 0 
38677 	 13702 	 1 	 5989 	 0 
38678 	 13706 	 1 	 5985 	 0 
38679 	 13706 	 1 	 5980 	 0 
38680 	 13710 	 1 	 5975 	 0 
38681 	 13710 	 1 	 5978 	 0 
38682 	 13713 	 1 	 5982 	 0 
38683 	 13713 	 1 	 5985 	 0 
38684 	 13717 	 1 	 5983 	 0 
38685 	 13717 	 1 	 5985 	 0 
38686 	 13721 	 1 	 5987 	 0 
38687 	 13721 	 1 	 5982 	 0 
38688 	 13725 	 1 	 5990 	 0 
38689 	 13725 	 1 	 5975 	 0 
38690 	 13730 	 1 	 5985 	 0 
38691 	 13730 	 1 	 5986 	 0 
38692 	 13734 	 1 	 5986 	 0 
38693 	 13734 	 1 	 5991 	 0 
38694 	 13738 	 1 	 5992 	 0 
38695 	 13738 	 1 	 5980 	 0 
38696 	 13742 	 1 	 5983 	 0 
38697 	 13742 	 1 	 5963 	 0 
38698 	 13747 	 1 	 5982 	 0 
38699 	 13747 	 1 	 5989 	 0 
38700 	 13751 	 1 	 5981 	 0 
38701 	 13751 	 1 	 5986 	 0 
38702 	 13755 	 1 	 5996 	 0 
38703 	 13755 	 1 	 5992 	 0 
38704 	 13758 	 1 	 5966 	 0 
38705 	 13758 	 1 	 5985 	 0 
38706 	 13762 	 1 	 5983 	 0 
38707 	 13762 	 1 	 5984 	 0 
38708 	 13766 	 1 	 5991 	 0 
38709 	 13766 	 1 	 5982 	 0 
38710 	 13771 	 1 	 5995 	 0 
38711 	 13771 	 1 	 5960 	 0 
38712 	 13775 	 1 	 5978 	 0 
38713 	 13775 	 1 	 5986 	 0 
38714 	 13779 	 1 	 5992 	 0 
38715 	 13779 	 1 	 5975 	 0 
38716 	 13783 	 1 	 5982 	 0 
38717 	 13783 	 1 	 5988 	 0 
38718 	 13788 	 1 	 5989 	 0 
38719 	 13788 	 1 	 5990 	 0 
38720 	 13792 	 1 	 5988 	 0 
38721 	 13792 	 1 	 5994 	 0 
38722 	 13796 	 1 	 5969 	 0 
38723 	 13796 	 1 	 5981 	 0 
38724 	 13799 	 1 	 5978 	 0 
38725 	 13799 	 1 	 5986 	 0 
38726 	 13803 	 1 	 5994 	 0 
38727 	 13803 	 1 	 5986 	 0 
38728 	 13807 	 1 	 5980 	 0 
38729 	 13807 	 1 	 5985 	 0 
38730 	 13812 	 1 	 5971 	 0 
38731 	 13812 	 1 	 5989 	 0 
38732 	 13816 	 1 	 5983 	 0 
38733 	 13816 	 1 	 5986 	 0 
38734 	 13820 	 1 	 5979 	 0 
38735 	 13820 	 1 	 5985 	 0 
38736 	 13824 	 1 	 5971 	 0 
38737 	 13824 	 1 	 5973 	 0 
38738 	 13829 	 1 	 5979 	 0 
38739 	 13829 	 1 	 5990 	 0 
38740 	 13833 	 1 	 5990 	 0 
38741 	 13833 	 1 	 5980 	 0 
38742 	 13837 	 1 	 5975 	 0 
38743 	 13837 	 1 	 5996 	 0 
38744 	 13840 	 1 	 5980 	 0 
38745 	 13840 	 1 	 5991 	 0 
38746 	 13844 	 1 	 5980 	 0 
38747 	 13844 	 1 	 5985 	 0 
38748 	 13848 	 1 	 5985 	 0 
38749 	 13848 	 1 	 5984 	 0 
38750 	 13853 	 1 	 5989 	 0 
38751 	 13853 	 1 	 5992 	 0 
38752 	 13857 	 1 	 5992 	 0 
38753 	 13857 	 1 	 5978 	 0 
38754 	 13861 	 1 	 5973 	 0 
38755 	 13861 	 1 	 5979 	 0 
38756 	 13865 	 1 	 5981 	 0 
38757 	 13865 	 1 	 5983 	 0 
38758 	 13870 	 1 	 5976 	 0 
38759 	 13870 	 1 	 5983 	 0 
38760 	 13874 	 1 	 5973 	 0 
38761 	 13874 	 1 	 5974 	 0 
38762 	 13878 	 1 	 6001 	 0 
38763 	 13878 	 1 	 5976 	 0 
38764 	 13881 	 1 	 5973 	 0 
38765 	 13881 	 1 	 5973 	 0 
38766 	 13885 	 1 	 5986 	 0 
38767 	 13885 	 1 	 5983 	 0 
38768 	 13889 	 1 	 5972 	 0 
38769 	 13889 	 1 	 5988 	 0 
38770 	 13894 	 1 	 5990 	 0 
38771 	 13894 	 1 	 5976 	 0 
38772 	 13898 	 1 	 5980 	 0 
38773 	 13898 	 1 	 5999 	 0 
38774 	 13902 	 1 	 5972 	 0 
38775 	 13902 	 1 	 5983 	 0 
38776 	 13906 	 1 	 5992 	 0 
38777 	 13906 	 1 	 5990 	 0 
38778 	 13911 	 1 	 5980 	 0 
38779 	 13911 	 1 	 5978 	 0 
38780 	 13914 	 1 	 5979 	 0 
38781 	 13914 	 1 	 5981 	 0 
38782 	 13918 	 1 	 5998 	 0 
38783 	 13918 	 1 	 5984 	 0 
38784 	 13922 	 1 	 5979 	 0 
38785 	 13922 	 1 	 5999 	 0 
38786 	 13926 	 1 	 5982 	 0 
38787 	 13926 	 1 	 5989 	 0 
38788 	 13931 	 1 	 5984 	 0 
38789 	 13931 	 1 	 5970 	 0 
38790 	 13935 	 1 	 5990 	 0 
38791 	 13935 	 1 	 5986 	 0 
38792 	 13939 	 1 	 5981 	 0 
38793 	 13939 	 1 	 5986 	 0 
38794 	 13943 	 1 	 5996 	 0 
38795 	 13943 	 1 	 5986 	 0 
38796 	 13948 	 1 	 5983 	 0 
38797 	 13948 	 1 	 5986 	 0 
38798 	 13952 	 1 	 5976 	 0 
38799 	 13952 	 1 	 5978 	 0 
38800 	 13955 	 1 	 5989 	 0 
38801 	 13955 	 1 	 5983 	 0 
38802 	 13959 	 1 	 5977 	 0 
38803 	 13959 	 1 	 5987 	 0 
38804 	 13963 	 1 	 5976 	 0 
38805 	 13963 	 1 	 5981 	 0 
38806 	 13967 	 1 	 5977 	 0 
38807 	 13967 	 1 	 5982 	 0 
38808 	 13972 	 1 	 5978 	 0 
38809 	 13972 	 1 	 5981 	 0 
38810 	 13976 	 1 	 5979 	 0 
38811 	 13976 	 1 	 5997 	 0 
38812 	 13980 	 1 	 5992 	 0 
38813 	 13980 	 1 	 5990 	 0 
38814 	 13984 	 1 	 5969 	 0 
38815 	 13984 	 1 	 5984 	 0 
38816 	 13988 	 1 	 5986 	 0 
38817 	 13988 	 1 	 5989 	 0 
38818 	 13993 	 1 	 5983 	 0 
38819 	 13993 	 1 	 5982 	 0 
38820 	 13995 	 1 	 5975 	 0 
38821 	 13995 	 1 	 5973 	 0 
38822 	 14003 	 1 	 5979 	 0 
38823 	 14003 	 1 	 5972 	 0 
38824 	 14003 	 1 	 5972 	 0 
38825 	 14006 	 1 	 5975 	 0 
38826 	 14006 	 1 	 5976 	 0 
38827 	 14010 	 1 	 5992 	 0 
38828 	 14010 	 1 	 5981 	 0 
38829 	 14014 	 1 	 5988 	 0 
38830 	 14014 	 1 	 5990 	 0 
38831 	 14019 	 1 	 5988 	 0 
38832 	 14019 	 1 	 5970 	 0 
38833 	 14023 	 1 	 5983 	 0 
38834 	 14023 	 1 	 5981 	 0 
38835 	 14027 	 1 	 5976 	 0 
38836 	 14027 	 1 	 5979 	 0 
38837 	 14031 	 1 	 5990 	 0 
38838 	 14031 	 1 	 5975 	 0 
38839 	 14036 	 1 	 5983 	 0 
38840 	 14036 	 1 	 5981 	 0 
38841 	 14040 	 1 	 5988 	 0 
38842 	 14040 	 1 	 5987 	 0 
38843 	 14043 	 1 	 5985 	 0 
38844 	 14043 	 1 	 5993 	 0 
38845 	 14047 	 1 	 5995 	 0 
38846 	 14047 	 1 	 5987 	 0 
38847 	 14051 	 1 	 5979 	 0 
38848 	 14051 	 1 	 5990 	 0 
38849 	 14055 	 1 	 5994 	 0 
38850 	 14055 	 1 	 5992 	 0 
38851 	 14060 	 1 	 5992 	 0 
38852 	 14060 	 1 	 5991 	 0 
38853 	 14064 	 1 	 5979 	 0 
38854 	 14064 	 1 	 5978 	 0 
38855 	 14068 	 1 	 5971 	 0 
38856 	 14068 	 1 	 5973 	 0 
38857 	 14072 	 1 	 5989 	 0 
38858 	 14072 	 1 	 5984 	 0 
38859 	 14077 	 1 	 5985 	 0 
38860 	 14077 	 1 	 5988 	 0 
38861 	 14081 	 1 	 5976 	 0 
38862 	 14081 	 1 	 5976 	 0 
38863 	 14084 	 1 	 5980 	 0 
38864 	 14084 	 1 	 5993 	 0 
38865 	 14088 	 1 	 5986 	 0 
38866 	 14088 	 1 	 5983 	 0 
38867 	 14092 	 1 	 5970 	 0 
38868 	 14092 	 1 	 5998 	 0 
38869 	 14096 	 1 	 5995 	 0 
38870 	 14096 	 1 	 5981 	 0 
38871 	 14101 	 1 	 5990 	 0 
38872 	 14101 	 1 	 5973 	 0 
38873 	 14105 	 1 	 5993 	 0 
38874 	 14105 	 1 	 5984 	 0 
38875 	 14109 	 1 	 5982 	 0 
38876 	 14109 	 1 	 5984 	 0 
38877 	 14113 	 1 	 6006 	 0 
38878 	 14113 	 1 	 5979 	 0 
38879 	 14118 	 1 	 5984 	 0 
38880 	 14118 	 1 	 5977 	 0 
38881 	 14122 	 1 	 5983 	 0 
38882 	 14122 	 1 	 5984 	 0 
38883 	 14126 	 1 	 5985 	 0 
38884 	 14126 	 1 	 5983 	 0 
38885 	 14129 	 1 	 5975 	 0 
38886 	 14129 	 1 	 5981 	 0 
38887 	 14133 	 1 	 5978 	 0 
38888 	 14133 	 1 	 5997 	 0 
38889 	 14137 	 1 	 5994 	 0 
38890 	 14137 	 1 	 5982 	 0 
38891 	 14142 	 1 	 5984 	 0 
38892 	 14142 	 1 	 5972 	 0 
38893 	 14146 	 1 	 5986 	 0 
38894 	 14146 	 1 	 5980 	 0 
38895 	 14150 	 1 	 5989 	 0 
38896 	 14150 	 1 	 5990 	 0 
38897 	 14154 	 1 	 5991 	 0 
38898 	 14154 	 1 	 5994 	 0 
38899 	 14159 	 1 	 5978 	 0 
38900 	 14159 	 1 	 5978 	 0 
38901 	 14163 	 1 	 5996 	 0 
38902 	 14163 	 1 	 5977 	 0 
38903 	 14167 	 1 	 5967 	 0 
38904 	 14167 	 1 	 5981 	 0 
38905 	 14170 	 1 	 5983 	 0 
38906 	 14170 	 1 	 5965 	 0 
38907 	 14174 	 1 	 5977 	 0 
38908 	 14174 	 1 	 5974 	 0 
38909 	 14178 	 1 	 5972 	 0 
38910 	 14178 	 1 	 5984 	 0 
38911 	 14182 	 1 	 5983 	 0 
38912 	 14182 	 1 	 5984 	 0 
38913 	 14187 	 1 	 5984 	 0 
38914 	 14187 	 1 	 5989 	 0 
38915 	 14191 	 1 	 5977 	 0 
38916 	 14191 	 1 	 5987 	 0 
38917 	 14195 	 1 	 5987 	 0 
38918 	 14195 	 1 	 5987 	 0 
38919 	 14199 	 1 	 5971 	 0 
38920 	 14199 	 1 	 5992 	 0 
38921 	 14204 	 1 	 5986 	 0 
38922 	 14204 	 1 	 5973 	 0 
38923 	 14208 	 1 	 5987 	 0 
38924 	 14208 	 1 	 5965 	 0 
38925 	 14211 	 1 	 5975 	 0 
38926 	 14211 	 1 	 5979 	 0 
38927 	 14215 	 1 	 5983 	 0 
38928 	 14215 	 1 	 5984 	 0 
38929 	 14219 	 1 	 5980 	 0 
38930 	 14219 	 1 	 5973 	 0 
38931 	 14224 	 1 	 5970 	 0 
38932 	 14224 	 1 	 5987 	 0 
38933 	 14228 	 1 	 5982 	 0 
38934 	 14228 	 1 	 5982 	 0 
38935 	 14232 	 1 	 5982 	 0 
38936 	 14232 	 1 	 5980 	 0 
38937 	 14236 	 1 	 5990 	 0 
38938 	 14236 	 1 	 5974 	 0 
38939 	 14241 	 1 	 5988 	 0 
38940 	 14241 	 1 	 5988 	 0 
38941 	 14245 	 1 	 5981 	 0 
38942 	 14245 	 1 	 5996 	 0 
38943 	 14248 	 1 	 5994 	 0 
38944 	 14248 	 1 	 5983 	 0 
38945 	 14252 	 1 	 5981 	 0 
38946 	 14252 	 1 	 5977 	 0 
38947 	 14256 	 1 	 5995 	 0 
38948 	 14256 	 1 	 5983 	 0 
38949 	 14260 	 1 	 5982 	 0 
38950 	 14260 	 1 	 5988 	 0 
38951 	 14265 	 1 	 5982 	 0 
38952 	 14265 	 1 	 5985 	 0 
38953 	 14269 	 1 	 5977 	 0 
38954 	 14269 	 1 	 5975 	 0 
38955 	 14273 	 1 	 5989 	 0 
38956 	 14273 	 1 	 5990 	 0 
38957 	 14277 	 1 	 5962 	 0 
38958 	 14277 	 1 	 5973 	 0 
38959 	 14277 	 1 	 5973 	 0 
38960 	 14284 	 1 	 5983 	 0 
38961 	 14284 	 1 	 5981 	 0 
38962 	 14286 	 1 	 5984 	 0 
38963 	 14286 	 1 	 5994 	 0 
38964 	 14291 	 1 	 5984 	 0 
38965 	 14291 	 1 	 5977 	 0 
38966 	 14295 	 1 	 5979 	 0 
38967 	 14295 	 1 	 5992 	 0 
38968 	 14299 	 1 	 5995 	 0 
38969 	 14299 	 1 	 5984 	 0 
38970 	 14303 	 1 	 5974 	 0 
38971 	 14303 	 1 	 5976 	 0 
38972 	 14308 	 1 	 5990 	 0 
38973 	 14308 	 1 	 5987 	 0 
38974 	 14312 	 1 	 5992 	 0 
38975 	 14312 	 1 	 5970 	 0 
38976 	 14316 	 1 	 5994 	 0 
38977 	 14316 	 1 	 5975 	 0 
38978 	 14320 	 1 	 5967 	 0 
38979 	 14320 	 1 	 5990 	 0 
38980 	 14325 	 1 	 5992 	 0 
38981 	 14325 	 1 	 5984 	 0 
38982 	 14329 	 1 	 5993 	 0 
38983 	 14329 	 1 	 5978 	 0 
38984 	 14332 	 1 	 5990 	 0 
38985 	 14332 	 1 	 5997 	 0 
38986 	 14336 	 1 	 5991 	 0 
38987 	 14336 	 1 	 5983 	 0 
38988 	 14340 	 1 	 5984 	 0 
38989 	 14340 	 1 	 5982 	 0 
38990 	 14344 	 1 	 5984 	 0 
38991 	 14344 	 1 	 5982 	 0 
38992 	 14349 	 1 	 5979 	 0 
38993 	 14349 	 1 	 5981 	 0 
38994 	 14353 	 1 	 5973 	 0 
38995 	 14353 	 1 	 5985 	 0 
38996 	 14357 	 1 	 5988 	 0 
38997 	 14357 	 1 	 5981 	 0 
38998 	 14364 	 1 	 5986 	 0 
38999 	 14364 	 1 	 5969 	 0 
39000 	 14364 	 1 	 5984 	 0 
39001 	 14367 	 1 	 5986 	 0 
39002 	 14367 	 1 	 5983 	 0 
39003 	 14371 	 1 	 5978 	 0 
39004 	 14371 	 1 	 5979 	 0 
39005 	 14375 	 1 	 5984 	 0 
39006 	 14375 	 1 	 5978 	 0 
39007 	 14379 	 1 	 5980 	 0 
39008 	 14379 	 1 	 5983 	 0 
39009 	 14384 	 1 	 5984 	 0 
39010 	 14384 	 1 	 5981 	 0 
39011 	 14388 	 1 	 5995 	 0 
39012 	 14388 	 1 	 5983 	 0 
39013 	 14392 	 1 	 5987 	 0 
39014 	 14392 	 1 	 5985 	 0 
39015 	 14396 	 1 	 5980 	 0 
39016 	 14396 	 1 	 5974 	 0 
39017 	 14401 	 1 	 5989 	 0 
39018 	 14401 	 1 	 5976 	 0 
39019 	 14403 	 1 	 5981 	 0 
39020 	 14403 	 1 	 5981 	 0 
39021 	 14408 	 1 	 5987 	 0 
39022 	 14408 	 1 	 5984 	 0 
39023 	 14412 	 1 	 5979 	 0 
39024 	 14412 	 1 	 5989 	 0 
39025 	 14416 	 1 	 5972 	 0 
39026 	 14416 	 1 	 5990 	 0 
39027 	 14420 	 1 	 5989 	 0 
39028 	 14420 	 1 	 5989 	 0 
39029 	 14424 	 1 	 5994 	 0 
39030 	 14424 	 1 	 5988 	 0 
39031 	 14429 	 1 	 5973 	 0 
39032 	 14429 	 1 	 5972 	 0 
39033 	 14433 	 1 	 5989 	 0 
39034 	 14433 	 1 	 5984 	 0 
39035 	 14437 	 1 	 5981 	 0 
39036 	 14437 	 1 	 5999 	 0 
39037 	 14441 	 1 	 5983 	 0 
39038 	 14441 	 1 	 5980 	 0 
39039 	 14444 	 1 	 5995 	 0 
39040 	 14444 	 1 	 5986 	 0 
39041 	 14448 	 1 	 5986 	 0 
39042 	 14448 	 1 	 5984 	 0 
39043 	 14453 	 1 	 5992 	 0 
39044 	 14453 	 1 	 5983 	 0 
39045 	 14457 	 1 	 5978 	 0 
39046 	 14457 	 1 	 5971 	 0 
39047 	 14461 	 1 	 5981 	 0 
39048 	 14461 	 1 	 5973 	 0 
39049 	 14465 	 1 	 5986 	 0 
39050 	 14465 	 1 	 5978 	 0 
39051 	 14470 	 1 	 5986 	 0 
39052 	 14470 	 1 	 5988 	 0 
39053 	 14474 	 1 	 5987 	 0 
39054 	 14474 	 1 	 5981 	 0 
39055 	 14478 	 1 	 5985 	 0 
39056 	 14478 	 1 	 5982 	 0 
39057 	 14482 	 1 	 5983 	 0 
39058 	 14482 	 1 	 5977 	 0 
39059 	 14485 	 1 	 5979 	 0 
39060 	 14485 	 1 	 5986 	 0 
39061 	 14489 	 1 	 5974 	 0 
39062 	 14489 	 1 	 5973 	 0 
39063 	 14494 	 1 	 5976 	 0 
39064 	 14494 	 1 	 5984 	 0 
39065 	 14498 	 1 	 5991 	 0 
39066 	 14498 	 1 	 5986 	 0 
39067 	 14502 	 1 	 5979 	 0 
39068 	 14502 	 1 	 5993 	 0 
39069 	 14506 	 1 	 5991 	 0 
39070 	 14506 	 1 	 5994 	 0 
39071 	 14511 	 1 	 5982 	 0 
39072 	 14511 	 1 	 5985 	 0 
39073 	 14515 	 1 	 5976 	 0 
39074 	 14515 	 1 	 5979 	 0 
39075 	 14519 	 1 	 5987 	 0 
39076 	 14519 	 1 	 5963 	 0 
39077 	 14523 	 1 	 5978 	 0 
39078 	 14523 	 1 	 5981 	 0 
39079 	 14528 	 1 	 5985 	 0 
39080 	 14528 	 1 	 5978 	 0 
39081 	 14530 	 1 	 5991 	 0 
39082 	 14530 	 1 	 5995 	 0 
39083 	 14535 	 1 	 5987 	 0 
39084 	 14535 	 1 	 5986 	 0 
39085 	 14539 	 1 	 5973 	 0 
39086 	 14539 	 1 	 5980 	 0 
39087 	 14543 	 1 	 5986 	 0 
39088 	 14543 	 1 	 5972 	 0 
39089 	 14547 	 1 	 5980 	 0 
39090 	 14547 	 1 	 5990 	 0 
39091 	 14552 	 1 	 5994 	 0 
39092 	 14552 	 1 	 5983 	 0 
39093 	 14556 	 1 	 5993 	 0 
39094 	 14556 	 1 	 5992 	 0 
39095 	 14560 	 1 	 5973 	 0 
39096 	 14560 	 1 	 5980 	 0 
39097 	 14564 	 1 	 5983 	 0 
39098 	 14564 	 1 	 5994 	 0 
39099 	 14569 	 1 	 5983 	 0 
39100 	 14569 	 1 	 5986 	 0 
39101 	 14571 	 1 	 5981 	 0 
39102 	 14571 	 1 	 5994 	 0 
39103 	 14576 	 1 	 5978 	 0 
39104 	 14576 	 1 	 5984 	 0 
39105 	 14580 	 1 	 5973 	 0 
39106 	 14580 	 1 	 5984 	 0 
39107 	 14584 	 1 	 5992 	 0 
39108 	 14584 	 1 	 5983 	 0 
39109 	 14588 	 1 	 5970 	 0 
39110 	 14588 	 1 	 5979 	 0 
39111 	 14592 	 1 	 5969 	 0 
39112 	 14592 	 1 	 5989 	 0 
39113 	 14597 	 1 	 5992 	 0 
39114 	 14597 	 1 	 5982 	 0 
39115 	 14601 	 1 	 5990 	 0 
39116 	 14601 	 1 	 5979 	 0 
39117 	 14605 	 1 	 5997 	 0 
39118 	 14605 	 1 	 5983 	 0 
39119 	 14609 	 1 	 5989 	 0 
39120 	 14609 	 1 	 5998 	 0 
39121 	 14612 	 1 	 5971 	 0 
39122 	 14612 	 1 	 5984 	 0 
39123 	 14616 	 1 	 5977 	 0 
39124 	 14616 	 1 	 5996 	 0 
39125 	 14621 	 1 	 5997 	 0 
39126 	 14621 	 1 	 5983 	 0 
39127 	 14625 	 1 	 5989 	 0 
39128 	 14625 	 1 	 6000 	 0 
39129 	 14629 	 1 	 5992 	 0 
39130 	 14629 	 1 	 5975 	 0 
39131 	 14634 	 1 	 5978 	 0 
39132 	 14634 	 1 	 5978 	 0 
39133 	 14638 	 1 	 5976 	 0 
39134 	 14638 	 1 	 5972 	 0 
39135 	 14642 	 1 	 5969 	 0 
39136 	 14642 	 1 	 5979 	 0 
39137 	 14646 	 1 	 5987 	 0 
39138 	 14646 	 1 	 5989 	 0 
39139 	 14651 	 1 	 5983 	 0 
39140 	 14651 	 1 	 5975 	 0 
39141 	 14653 	 1 	 5979 	 0 
39142 	 14653 	 1 	 5979 	 0 
39143 	 14658 	 1 	 5972 	 0 
39144 	 14658 	 1 	 5970 	 0 
39145 	 14662 	 1 	 5988 	 0 
39146 	 14662 	 1 	 5989 	 0 
39147 	 14666 	 1 	 5983 	 0 
39148 	 14666 	 1 	 5991 	 0 
39149 	 14670 	 1 	 5981 	 0 
39150 	 14670 	 1 	 5981 	 0 
39151 	 14674 	 1 	 5980 	 0 
39152 	 14674 	 1 	 5993 	 0 
39153 	 14679 	 1 	 5990 	 0 
39154 	 14679 	 1 	 5973 	 0 
39155 	 14683 	 1 	 5985 	 0 
39156 	 14683 	 1 	 5981 	 0 
39157 	 14687 	 1 	 5992 	 0 
39158 	 14687 	 1 	 5976 	 0 
39159 	 14691 	 1 	 5978 	 0 
39160 	 14691 	 1 	 5992 	 0 
39161 	 14694 	 1 	 5981 	 0 
39162 	 14694 	 1 	 5981 	 0 
39163 	 14698 	 1 	 5983 	 0 
39164 	 14698 	 1 	 5988 	 0 
39165 	 14703 	 1 	 5976 	 0 
39166 	 14703 	 1 	 5984 	 0 
39167 	 14707 	 1 	 5996 	 0 
39168 	 14707 	 1 	 5976 	 0 
