PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
31738 	 65025 	 0 	 5228 	 0 
31739 	 65029 	 0 	 5242 	 0 
31740 	 65029 	 0 	 5232 	 0 
31741 	 65038 	 0 	 5232 	 0 
31742 	 65038 	 0 	 5222 	 0 
31743 	 65038 	 0 	 5223 	 0 
31744 	 65038 	 0 	 5219 	 0 
31745 	 65038 	 0 	 5230 	 0 
31746 	 65043 	 0 	 5232 	 0 
31747 	 65043 	 0 	 5237 	 0 
31748 	 65047 	 0 	 5233 	 0 
31749 	 65047 	 0 	 5219 	 0 
31750 	 65051 	 0 	 5235 	 0 
31751 	 65051 	 0 	 5220 	 0 
31752 	 65054 	 0 	 5230 	 0 
31753 	 65054 	 0 	 5225 	 0 
31754 	 65059 	 0 	 5212 	 0 
31755 	 65059 	 0 	 5221 	 0 
31756 	 65063 	 0 	 5231 	 0 
31757 	 65063 	 0 	 5235 	 0 
31758 	 65067 	 0 	 5218 	 0 
31759 	 65067 	 0 	 5227 	 0 
31760 	 65072 	 0 	 5218 	 0 
31761 	 65072 	 0 	 5224 	 0 
31762 	 65075 	 0 	 5221 	 0 
31763 	 65075 	 0 	 5237 	 0 
31764 	 65079 	 0 	 5229 	 0 
31765 	 65079 	 0 	 5221 	 0 
31766 	 65083 	 0 	 5221 	 0 
31767 	 65083 	 0 	 5224 	 0 
31768 	 65088 	 0 	 5220 	 0 
31769 	 65088 	 0 	 5235 	 0 
31770 	 65092 	 0 	 5234 	 0 
31771 	 65092 	 0 	 5218 	 0 
31772 	 65095 	 0 	 5219 	 0 
31773 	 65095 	 0 	 5224 	 0 
31774 	 65099 	 0 	 5215 	 0 
31775 	 65099 	 0 	 5218 	 0 
31776 	 65104 	 0 	 5223 	 0 
31777 	 65104 	 0 	 5230 	 0 
31778 	 65108 	 0 	 5223 	 0 
31779 	 65108 	 0 	 5241 	 0 
31780 	 65112 	 0 	 5215 	 0 
31781 	 65112 	 0 	 5232 	 0 
31782 	 65117 	 0 	 5228 	 0 
31783 	 65117 	 0 	 5233 	 0 
31784 	 65121 	 0 	 5233 	 0 
31785 	 65121 	 0 	 5227 	 0 
31786 	 65124 	 0 	 5229 	 0 
31787 	 65124 	 0 	 5232 	 0 
31788 	 65128 	 0 	 5215 	 0 
31789 	 65128 	 0 	 5232 	 0 
31790 	 65132 	 0 	 5233 	 0 
31791 	 65132 	 0 	 5237 	 0 
31792 	 65137 	 0 	 5226 	 0 
31793 	 65137 	 0 	 5229 	 0 
31794 	 65141 	 0 	 5225 	 0 
31795 	 65141 	 0 	 5241 	 0 
31796 	 65146 	 0 	 5232 	 0 
31797 	 65146 	 0 	 5238 	 0 
31798 	 65148 	 0 	 5217 	 0 
31799 	 65148 	 0 	 5236 	 0 
31800 	 65154 	 0 	 5239 	 0 
31801 	 65154 	 0 	 5237 	 0 
31802 	 65158 	 0 	 5227 	 0 
31803 	 65158 	 0 	 5220 	 0 
31804 	 65158 	 0 	 5233 	 0 
31805 	 65163 	 0 	 5229 	 0 
31806 	 65163 	 0 	 5237 	 0 
31807 	 65167 	 0 	 5238 	 0 
31808 	 65167 	 0 	 5227 	 0 
31809 	 65171 	 0 	 5222 	 0 
31810 	 65171 	 0 	 5232 	 0 
31811 	 65177 	 0 	 5208 	 0 
31812 	 65177 	 0 	 5220 	 0 
31813 	 65177 	 0 	 5232 	 0 
31814 	 65182 	 0 	 5220 	 0 
31815 	 65182 	 0 	 5227 	 0 
31816 	 65186 	 0 	 5232 	 0 
31817 	 65186 	 0 	 5229 	 0 
31818 	 65190 	 0 	 5214 	 0 
31819 	 65190 	 0 	 5237 	 0 
31820 	 65195 	 0 	 5224 	 0 
31821 	 65195 	 0 	 5240 	 0 
31822 	 65199 	 0 	 5229 	 0 
31823 	 65199 	 0 	 5219 	 0 
31824 	 65199 	 0 	 5227 	 0 
31825 	 65205 	 0 	 5221 	 0 
31826 	 65205 	 0 	 5216 	 0 
31827 	 65208 	 0 	 5216 	 0 
31828 	 65208 	 0 	 5229 	 0 
31829 	 65212 	 0 	 5234 	 0 
31830 	 65212 	 0 	 5228 	 0 
31831 	 65217 	 0 	 5217 	 0 
31832 	 65217 	 0 	 5229 	 0 
31833 	 65222 	 0 	 5216 	 0 
31834 	 65222 	 0 	 5240 	 0 
31835 	 65224 	 0 	 5221 	 0 
31836 	 65224 	 0 	 5243 	 0 
31837 	 65229 	 0 	 5237 	 0 
31838 	 65229 	 0 	 5229 	 0 
31839 	 65233 	 0 	 5233 	 0 
31840 	 65233 	 0 	 5210 	 0 
31841 	 65238 	 0 	 5227 	 0 
31842 	 65238 	 0 	 5222 	 0 
31843 	 65238 	 0 	 5218 	 0 
31844 	 65244 	 0 	 5234 	 0 
31845 	 65244 	 0 	 5231 	 0 
31846 	 65248 	 0 	 5225 	 0 
31847 	 65248 	 0 	 5234 	 0 
31848 	 65252 	 0 	 5221 	 0 
31849 	 65252 	 0 	 5225 	 0 
31850 	 65252 	 0 	 5220 	 0 
31851 	 65258 	 0 	 5229 	 0 
31852 	 65258 	 0 	 5234 	 0 
31853 	 65263 	 0 	 5223 	 0 
31854 	 65263 	 0 	 5227 	 0 
31855 	 65265 	 0 	 5233 	 0 
31856 	 65265 	 0 	 5234 	 0 
31857 	 65270 	 0 	 5234 	 0 
31858 	 65270 	 0 	 5232 	 0 
31859 	 65274 	 0 	 5239 	 0 
31860 	 65274 	 0 	 5229 	 0 
31861 	 65279 	 0 	 5217 	 0 
31862 	 65279 	 0 	 5219 	 0 
31863 	 65282 	 0 	 5235 	 0 
31864 	 65282 	 0 	 5227 	 0 
31865 	 65286 	 0 	 5228 	 0 
31866 	 65286 	 0 	 5230 	 0 
31867 	 65290 	 0 	 5234 	 0 
31868 	 65290 	 0 	 5229 	 0 
31869 	 65294 	 0 	 5226 	 0 
31870 	 65294 	 0 	 5239 	 0 
31871 	 65299 	 0 	 5227 	 0 
31872 	 65299 	 0 	 5241 	 0 
31873 	 65303 	 0 	 5220 	 0 
31874 	 65303 	 0 	 5225 	 0 
31875 	 65307 	 0 	 5224 	 0 
31876 	 65307 	 0 	 5207 	 0 
31877 	 65311 	 0 	 5219 	 0 
31878 	 65311 	 0 	 5226 	 0 
31879 	 65316 	 0 	 5232 	 0 
31880 	 65316 	 0 	 5236 	 0 
31881 	 65318 	 0 	 5235 	 0 
31882 	 65318 	 0 	 5240 	 0 
31883 	 65323 	 0 	 5237 	 0 
31884 	 65323 	 0 	 5240 	 0 
31885 	 65327 	 0 	 5224 	 0 
31886 	 65327 	 0 	 5235 	 0 
31887 	 65331 	 0 	 5234 	 0 
31888 	 65331 	 0 	 5226 	 0 
31889 	 65335 	 0 	 5233 	 0 
31890 	 65335 	 0 	 5230 	 0 
31891 	 65340 	 0 	 5222 	 0 
31892 	 65340 	 0 	 5251 	 0 
31893 	 65344 	 0 	 5227 	 0 
31894 	 65344 	 0 	 5226 	 0 
31895 	 65348 	 0 	 5217 	 0 
31896 	 65348 	 0 	 5227 	 0 
31897 	 65352 	 0 	 5216 	 0 
31898 	 65352 	 0 	 5232 	 0 
31899 	 65357 	 0 	 5220 	 0 
31900 	 65357 	 0 	 5229 	 0 
31901 	 65359 	 0 	 5225 	 0 
31902 	 65359 	 0 	 5234 	 0 
31903 	 65364 	 0 	 5229 	 0 
31904 	 65364 	 0 	 5230 	 0 
31905 	 65368 	 0 	 5223 	 0 
31906 	 65368 	 0 	 5245 	 0 
31907 	 65372 	 0 	 5227 	 0 
31908 	 65372 	 0 	 5224 	 0 
31909 	 65376 	 0 	 5228 	 0 
31910 	 65376 	 0 	 5225 	 0 
31911 	 65381 	 0 	 5228 	 0 
31912 	 65381 	 0 	 5204 	 0 
31913 	 65385 	 0 	 5224 	 0 
31914 	 65385 	 0 	 5231 	 0 
31915 	 65389 	 0 	 5225 	 0 
31916 	 65389 	 0 	 5232 	 0 
31917 	 65393 	 0 	 5210 	 0 
31918 	 65393 	 0 	 5234 	 0 
31919 	 65398 	 0 	 5233 	 0 
31920 	 65398 	 0 	 5216 	 0 
31921 	 65400 	 0 	 5207 	 0 
31922 	 65400 	 0 	 5217 	 0 
31923 	 65405 	 0 	 5226 	 0 
31924 	 65405 	 0 	 5218 	 0 
31925 	 65409 	 0 	 5228 	 0 
31926 	 65409 	 0 	 5230 	 0 
31927 	 65413 	 0 	 5226 	 0 
31928 	 65413 	 0 	 5227 	 0 
31929 	 65417 	 0 	 5217 	 0 
31930 	 65417 	 0 	 5222 	 0 
31931 	 65422 	 0 	 5218 	 0 
31932 	 65422 	 0 	 5227 	 0 
31933 	 65426 	 0 	 5217 	 0 
31934 	 65426 	 0 	 5220 	 0 
31935 	 65430 	 0 	 5224 	 0 
31936 	 65430 	 0 	 5223 	 0 
31937 	 65434 	 0 	 5233 	 0 
31938 	 65434 	 0 	 5219 	 0 
31939 	 65439 	 0 	 5211 	 0 
31940 	 65439 	 0 	 5223 	 0 
31941 	 65443 	 0 	 5224 	 0 
31942 	 65443 	 0 	 5221 	 0 
31943 	 65445 	 0 	 5231 	 0 
31944 	 65445 	 0 	 5236 	 0 
31945 	 65450 	 0 	 5229 	 0 
31946 	 65450 	 0 	 5231 	 0 
31947 	 65454 	 0 	 5233 	 0 
31948 	 65454 	 0 	 5222 	 0 
31949 	 65458 	 0 	 5219 	 0 
31950 	 65458 	 0 	 5226 	 0 
31951 	 65462 	 0 	 5240 	 0 
31952 	 65462 	 0 	 5229 	 0 
31953 	 65467 	 0 	 5229 	 0 
31954 	 65467 	 0 	 5226 	 0 
31955 	 65471 	 0 	 5238 	 0 
31956 	 65471 	 0 	 5229 	 0 
31957 	 65475 	 0 	 5230 	 0 
31958 	 65475 	 0 	 5237 	 0 
31959 	 65479 	 0 	 5234 	 0 
31960 	 65479 	 0 	 5227 	 0 
31961 	 65484 	 0 	 5224 	 0 
31962 	 65484 	 0 	 5222 	 0 
31963 	 65486 	 0 	 5226 	 0 
31964 	 65486 	 0 	 5214 	 0 
31965 	 65491 	 0 	 5219 	 0 
31966 	 65491 	 0 	 5239 	 0 
31967 	 65495 	 0 	 5227 	 0 
31968 	 65495 	 0 	 5225 	 0 
31969 	 65499 	 0 	 5217 	 0 
31970 	 65499 	 0 	 5228 	 0 
31971 	 65503 	 0 	 5231 	 0 
31972 	 65503 	 0 	 5232 	 0 
31973 	 65508 	 0 	 5225 	 0 
31974 	 65508 	 0 	 5236 	 0 
31975 	 65513 	 0 	 5216 	 0 
31976 	 65513 	 0 	 5224 	 0 
31977 	 65513 	 0 	 5222 	 0 
31978 	 65517 	 0 	 5224 	 0 
31979 	 65517 	 0 	 5212 	 0 
31980 	 65522 	 0 	 5224 	 0 
31981 	 65522 	 0 	 5223 	 0 
31982 	 65526 	 0 	 5223 	 0 
31983 	 65526 	 0 	 5223 	 0 
31984 	 65530 	 0 	 5224 	 0 
31985 	 65530 	 0 	 5230 	 0 
31986 	 65534 	 0 	 5226 	 0 
31987 	 65534 	 0 	 5227 	 0 
31988 	 3 	 1 	 5216 	 0 
31989 	 3 	 1 	 5227 	 0 
31990 	 7 	 1 	 5223 	 0 
31991 	 7 	 1 	 5235 	 0 
31992 	 11 	 1 	 5228 	 0 
31993 	 11 	 1 	 5229 	 0 
31994 	 15 	 1 	 5217 	 0 
31995 	 15 	 1 	 5225 	 0 
31996 	 18 	 1 	 5237 	 0 
31997 	 18 	 1 	 5229 	 0 
31998 	 22 	 1 	 5241 	 0 
31999 	 22 	 1 	 5234 	 0 
32000 	 27 	 1 	 5234 	 0 
32001 	 27 	 1 	 5234 	 0 
32002 	 31 	 1 	 5221 	 0 
32003 	 31 	 1 	 5218 	 0 
32004 	 35 	 1 	 5216 	 0 
32005 	 35 	 1 	 5222 	 0 
32006 	 40 	 1 	 5229 	 0 
32007 	 40 	 1 	 5223 	 0 
32008 	 44 	 1 	 5211 	 0 
32009 	 44 	 1 	 5222 	 0 
32010 	 47 	 1 	 5211 	 0 
32011 	 47 	 1 	 5228 	 0 
32012 	 51 	 1 	 5234 	 0 
32013 	 51 	 1 	 5230 	 0 
32014 	 55 	 1 	 5217 	 0 
32015 	 55 	 1 	 5214 	 0 
32016 	 60 	 1 	 5236 	 0 
32017 	 60 	 1 	 5234 	 0 
32018 	 64 	 1 	 5229 	 0 
32019 	 64 	 1 	 5236 	 0 
32020 	 68 	 1 	 5236 	 0 
32021 	 68 	 1 	 5220 	 0 
32022 	 73 	 1 	 5226 	 0 
32023 	 73 	 1 	 5235 	 0 
32024 	 77 	 1 	 5225 	 0 
32025 	 77 	 1 	 5228 	 0 
32026 	 79 	 1 	 5214 	 0 
32027 	 79 	 1 	 5221 	 0 
32028 	 84 	 1 	 5213 	 0 
32029 	 84 	 1 	 5227 	 0 
32030 	 88 	 1 	 5229 	 0 
32031 	 88 	 1 	 5230 	 0 
32032 	 92 	 1 	 5217 	 0 
32033 	 92 	 1 	 5216 	 0 
32034 	 97 	 1 	 5218 	 0 
32035 	 97 	 1 	 5226 	 0 
32036 	 101 	 1 	 5230 	 0 
32037 	 101 	 1 	 5235 	 0 
32038 	 105 	 1 	 5223 	 0 
32039 	 105 	 1 	 5225 	 0 
32040 	 109 	 1 	 5228 	 0 
32041 	 109 	 1 	 5224 	 0 
32042 	 114 	 1 	 5234 	 0 
32043 	 114 	 1 	 5220 	 0 
32044 	 116 	 1 	 5224 	 0 
32045 	 116 	 1 	 5248 	 0 
32046 	 121 	 1 	 5226 	 0 
32047 	 121 	 1 	 5236 	 0 
32048 	 125 	 1 	 5224 	 0 
32049 	 125 	 1 	 5217 	 0 
32050 	 129 	 1 	 5212 	 0 
32051 	 129 	 1 	 5217 	 0 
32052 	 134 	 1 	 5243 	 0 
32053 	 134 	 1 	 5229 	 0 
32054 	 138 	 1 	 5224 	 0 
32055 	 138 	 1 	 5233 	 0 
32056 	 142 	 1 	 5235 	 0 
32057 	 142 	 1 	 5211 	 0 
32058 	 146 	 1 	 5218 	 0 
32059 	 146 	 1 	 5235 	 0 
32060 	 149 	 1 	 5218 	 0 
32061 	 149 	 1 	 5241 	 0 
32062 	 153 	 1 	 5227 	 0 
32063 	 153 	 1 	 5224 	 0 
32064 	 158 	 1 	 5225 	 0 
32065 	 158 	 1 	 5235 	 0 
32066 	 162 	 1 	 5224 	 0 
32067 	 162 	 1 	 5226 	 0 
32068 	 166 	 1 	 5231 	 0 
32069 	 166 	 1 	 5227 	 0 
32070 	 170 	 1 	 5227 	 0 
32071 	 170 	 1 	 5224 	 0 
32072 	 175 	 1 	 5218 	 0 
32073 	 175 	 1 	 5215 	 0 
32074 	 179 	 1 	 5224 	 0 
32075 	 179 	 1 	 5225 	 0 
32076 	 183 	 1 	 5221 	 0 
32077 	 183 	 1 	 5227 	 0 
32078 	 187 	 1 	 5232 	 0 
32079 	 187 	 1 	 5247 	 0 
32080 	 190 	 1 	 5215 	 0 
32081 	 190 	 1 	 5228 	 0 
32082 	 194 	 1 	 5222 	 0 
32083 	 194 	 1 	 5223 	 0 
32084 	 199 	 1 	 5222 	 0 
32085 	 199 	 1 	 5220 	 0 
32086 	 203 	 1 	 5214 	 0 
32087 	 203 	 1 	 5213 	 0 
32088 	 207 	 1 	 5239 	 0 
32089 	 207 	 1 	 5227 	 0 
32090 	 211 	 1 	 5225 	 0 
32091 	 211 	 1 	 5236 	 0 
32092 	 216 	 1 	 5248 	 0 
32093 	 216 	 1 	 5234 	 0 
32094 	 220 	 1 	 5221 	 0 
32095 	 220 	 1 	 5229 	 0 
32096 	 224 	 1 	 5213 	 0 
32097 	 224 	 1 	 5229 	 0 
32098 	 229 	 1 	 5219 	 0 
32099 	 229 	 1 	 5227 	 0 
32100 	 231 	 1 	 5225 	 0 
32101 	 231 	 1 	 5243 	 0 
32102 	 236 	 1 	 5239 	 0 
32103 	 236 	 1 	 5219 	 0 
32104 	 240 	 1 	 5232 	 0 
32105 	 240 	 1 	 5223 	 0 
32106 	 244 	 1 	 5229 	 0 
32107 	 244 	 1 	 5236 	 0 
32108 	 249 	 1 	 5243 	 0 
32109 	 249 	 1 	 5231 	 0 
32110 	 253 	 1 	 5224 	 0 
32111 	 253 	 1 	 5243 	 0 
32112 	 256 	 1 	 5233 	 0 
32113 	 256 	 1 	 5223 	 0 
32114 	 260 	 1 	 5240 	 0 
32115 	 260 	 1 	 5220 	 0 
32116 	 264 	 1 	 5223 	 0 
32117 	 264 	 1 	 5217 	 0 
32118 	 269 	 1 	 5226 	 0 
32119 	 269 	 1 	 5222 	 0 
32120 	 273 	 1 	 5229 	 0 
32121 	 273 	 1 	 5236 	 0 
32122 	 277 	 1 	 5238 	 0 
32123 	 277 	 1 	 5216 	 0 
32124 	 281 	 1 	 5232 	 0 
32125 	 281 	 1 	 5209 	 0 
32126 	 286 	 1 	 5245 	 0 
32127 	 286 	 1 	 5224 	 0 
32128 	 289 	 1 	 5217 	 0 
32129 	 289 	 1 	 5231 	 0 
32130 	 293 	 1 	 5220 	 0 
32131 	 293 	 1 	 5229 	 0 
32132 	 297 	 1 	 5231 	 0 
32133 	 297 	 1 	 5231 	 0 
32134 	 302 	 1 	 5232 	 0 
32135 	 302 	 1 	 5239 	 0 
32136 	 306 	 1 	 5238 	 0 
32137 	 306 	 1 	 5229 	 0 
32138 	 310 	 1 	 5221 	 0 
32139 	 310 	 1 	 5230 	 0 
32140 	 313 	 1 	 5226 	 0 
32141 	 313 	 1 	 5221 	 0 
32142 	 317 	 1 	 5228 	 0 
32143 	 317 	 1 	 5219 	 0 
32144 	 322 	 1 	 5226 	 0 
32145 	 322 	 1 	 5233 	 0 
32146 	 326 	 1 	 5231 	 0 
32147 	 326 	 1 	 5225 	 0 
32148 	 330 	 1 	 5227 	 0 
32149 	 330 	 1 	 5227 	 0 
32150 	 334 	 1 	 5222 	 0 
32151 	 334 	 1 	 5243 	 0 
32152 	 338 	 1 	 5224 	 0 
32153 	 338 	 1 	 5224 	 0 
32154 	 343 	 1 	 5217 	 0 
32155 	 343 	 1 	 5237 	 0 
32156 	 347 	 1 	 5228 	 0 
32157 	 347 	 1 	 5236 	 0 
32158 	 351 	 1 	 5227 	 0 
32159 	 351 	 1 	 5225 	 0 
32160 	 354 	 1 	 5220 	 0 
32161 	 354 	 1 	 5231 	 0 
32162 	 358 	 1 	 5221 	 0 
32163 	 358 	 1 	 5223 	 0 
32164 	 363 	 1 	 5227 	 0 
32165 	 363 	 1 	 5228 	 0 
32166 	 367 	 1 	 5222 	 0 
32167 	 367 	 1 	 5214 	 0 
32168 	 371 	 1 	 5223 	 0 
32169 	 371 	 1 	 5229 	 0 
32170 	 375 	 1 	 5225 	 0 
32171 	 375 	 1 	 5230 	 0 
32172 	 380 	 1 	 5231 	 0 
32173 	 380 	 1 	 5214 	 0 
32174 	 384 	 1 	 5234 	 0 
32175 	 384 	 1 	 5229 	 0 
32176 	 388 	 1 	 5219 	 0 
32177 	 388 	 1 	 5239 	 0 
32178 	 392 	 1 	 5223 	 0 
32179 	 392 	 1 	 5231 	 0 
32180 	 395 	 1 	 5220 	 0 
32181 	 395 	 1 	 5218 	 0 
32182 	 399 	 1 	 5238 	 0 
32183 	 399 	 1 	 5238 	 0 
32184 	 418 	 1 	 5241 	 0 
32185 	 418 	 1 	 5227 	 0 
32186 	 418 	 1 	 5228 	 0 
32187 	 418 	 1 	 5221 	 0 
32188 	 418 	 1 	 5220 	 0 
32189 	 418 	 1 	 5242 	 0 
32190 	 418 	 1 	 5231 	 0 
32191 	 418 	 1 	 5222 	 0 
32192 	 418 	 1 	 5237 	 0 
32193 	 422 	 1 	 5212 	 0 
32194 	 422 	 1 	 5224 	 0 
32195 	 426 	 1 	 5220 	 0 
32196 	 426 	 1 	 5218 	 0 
32197 	 430 	 1 	 5199 	 0 
32198 	 430 	 1 	 5223 	 0 
32199 	 435 	 1 	 5221 	 0 
32200 	 435 	 1 	 5217 	 0 
32201 	 439 	 1 	 5228 	 0 
32202 	 439 	 1 	 5234 	 0 
32203 	 443 	 1 	 5219 	 0 
32204 	 443 	 1 	 5247 	 0 
32205 	 448 	 1 	 5216 	 0 
32206 	 448 	 1 	 5238 	 0 
32207 	 450 	 1 	 5226 	 0 
32208 	 450 	 1 	 5220 	 0 
32209 	 455 	 1 	 5230 	 0 
32210 	 455 	 1 	 5238 	 0 
32211 	 460 	 1 	 5228 	 0 
32212 	 460 	 1 	 5219 	 0 
32213 	 464 	 1 	 5222 	 0 
32214 	 464 	 1 	 5227 	 0 
32215 	 468 	 1 	 5235 	 0 
32216 	 468 	 1 	 5221 	 0 
32217 	 471 	 1 	 5223 	 0 
32218 	 471 	 1 	 5224 	 0 
32219 	 475 	 1 	 5228 	 0 
32220 	 475 	 1 	 5240 	 0 
32221 	 479 	 1 	 5224 	 0 
32222 	 479 	 1 	 5230 	 0 
32223 	 484 	 1 	 5232 	 0 
32224 	 484 	 1 	 5218 	 0 
32225 	 488 	 1 	 5217 	 0 
32226 	 488 	 1 	 5232 	 0 
32227 	 492 	 1 	 5222 	 0 
32228 	 492 	 1 	 5222 	 0 
32229 	 497 	 1 	 5217 	 0 
32230 	 497 	 1 	 5211 	 0 
32231 	 502 	 1 	 5218 	 0 
32232 	 502 	 1 	 5228 	 0 
32233 	 502 	 1 	 5230 	 0 
32234 	 506 	 1 	 5222 	 0 
32235 	 506 	 1 	 5234 	 0 
32236 	 510 	 1 	 5228 	 0 
32237 	 510 	 1 	 5239 	 0 
32238 	 514 	 1 	 5237 	 0 
32239 	 514 	 1 	 5224 	 0 
32240 	 519 	 1 	 5221 	 0 
32241 	 519 	 1 	 5218 	 0 
32242 	 523 	 1 	 5232 	 0 
32243 	 523 	 1 	 5224 	 0 
32244 	 527 	 1 	 5221 	 0 
32245 	 527 	 1 	 5240 	 0 
32246 	 531 	 1 	 5225 	 0 
32247 	 531 	 1 	 5234 	 0 
32248 	 534 	 1 	 5228 	 0 
32249 	 534 	 1 	 5236 	 0 
32250 	 539 	 1 	 5232 	 0 
32251 	 539 	 1 	 5228 	 0 
32252 	 543 	 1 	 5227 	 0 
32253 	 543 	 1 	 5234 	 0 
32254 	 547 	 1 	 5236 	 0 
32255 	 547 	 1 	 5227 	 0 
32256 	 551 	 1 	 5223 	 0 
32257 	 551 	 1 	 5237 	 0 
32258 	 556 	 1 	 5233 	 0 
32259 	 556 	 1 	 5225 	 0 
32260 	 560 	 1 	 5230 	 0 
32261 	 560 	 1 	 5215 	 0 
32262 	 564 	 1 	 5236 	 0 
32263 	 564 	 1 	 5221 	 0 
32264 	 568 	 1 	 5224 	 0 
32265 	 568 	 1 	 5236 	 0 
32266 	 571 	 1 	 5232 	 0 
32267 	 571 	 1 	 5225 	 0 
32268 	 575 	 1 	 5234 	 0 
32269 	 575 	 1 	 5211 	 0 
32270 	 580 	 1 	 5227 	 0 
32271 	 580 	 1 	 5225 	 0 
32272 	 584 	 1 	 5228 	 0 
32273 	 584 	 1 	 5227 	 0 
32274 	 588 	 1 	 5228 	 0 
32275 	 588 	 1 	 5223 	 0 
32276 	 592 	 1 	 5236 	 0 
32277 	 592 	 1 	 5222 	 0 
32278 	 597 	 1 	 5215 	 0 
32279 	 597 	 1 	 5209 	 0 
32280 	 601 	 1 	 5223 	 0 
32281 	 601 	 1 	 5221 	 0 
32282 	 605 	 1 	 5221 	 0 
32283 	 605 	 1 	 5217 	 0 
32284 	 609 	 1 	 5231 	 0 
32285 	 609 	 1 	 5231 	 0 
32286 	 614 	 1 	 5227 	 0 
32287 	 614 	 1 	 5244 	 0 
32288 	 616 	 1 	 5235 	 0 
32289 	 616 	 1 	 5235 	 0 
32290 	 621 	 1 	 5240 	 0 
32291 	 621 	 1 	 5222 	 0 
32292 	 625 	 1 	 5234 	 0 
32293 	 625 	 1 	 5236 	 0 
32294 	 629 	 1 	 5230 	 0 
32295 	 629 	 1 	 5226 	 0 
32296 	 633 	 1 	 5209 	 0 
32297 	 633 	 1 	 5238 	 0 
32298 	 638 	 1 	 5232 	 0 
32299 	 638 	 1 	 5218 	 0 
32300 	 642 	 1 	 5226 	 0 
32301 	 642 	 1 	 5223 	 0 
32302 	 646 	 1 	 5227 	 0 
32303 	 646 	 1 	 5228 	 0 
32304 	 650 	 1 	 5221 	 0 
32305 	 650 	 1 	 5230 	 0 
32306 	 655 	 1 	 5224 	 0 
32307 	 655 	 1 	 5227 	 0 
32308 	 657 	 1 	 5242 	 0 
32309 	 657 	 1 	 5222 	 0 
32310 	 662 	 1 	 5220 	 0 
32311 	 662 	 1 	 5219 	 0 
32312 	 666 	 1 	 5226 	 0 
32313 	 666 	 1 	 5212 	 0 
32314 	 670 	 1 	 5246 	 0 
32315 	 670 	 1 	 5227 	 0 
32316 	 674 	 1 	 5216 	 0 
32317 	 674 	 1 	 5223 	 0 
32318 	 678 	 1 	 5214 	 0 
32319 	 678 	 1 	 5224 	 0 
32320 	 683 	 1 	 5212 	 0 
32321 	 683 	 1 	 5210 	 0 
32322 	 687 	 1 	 5215 	 0 
32323 	 687 	 1 	 5225 	 0 
32324 	 691 	 1 	 5226 	 0 
32325 	 691 	 1 	 5232 	 0 
32326 	 695 	 1 	 5233 	 0 
32327 	 695 	 1 	 5229 	 0 
32328 	 699 	 1 	 5226 	 0 
32329 	 699 	 1 	 5235 	 0 
32330 	 703 	 1 	 5235 	 0 
32331 	 703 	 1 	 5222 	 0 
32332 	 707 	 1 	 5218 	 0 
32333 	 707 	 1 	 5239 	 0 
32334 	 712 	 1 	 5228 	 0 
32335 	 712 	 1 	 5243 	 0 
32336 	 716 	 1 	 5221 	 0 
32337 	 716 	 1 	 5228 	 0 
32338 	 720 	 1 	 5212 	 0 
32339 	 720 	 1 	 5221 	 0 
32340 	 720 	 1 	 5232 	 0 
32341 	 725 	 1 	 5215 	 0 
32342 	 725 	 1 	 5217 	 0 
32343 	 729 	 1 	 5223 	 0 
32344 	 729 	 1 	 5220 	 0 
32345 	 733 	 1 	 5226 	 0 
32346 	 733 	 1 	 5240 	 0 
32347 	 737 	 1 	 5235 	 0 
32348 	 737 	 1 	 5233 	 0 
32349 	 742 	 1 	 5236 	 0 
32350 	 742 	 1 	 5222 	 0 
32351 	 746 	 1 	 5217 	 0 
32352 	 746 	 1 	 5227 	 0 
32353 	 750 	 1 	 5230 	 0 
32354 	 750 	 1 	 5234 	 0 
32355 	 754 	 1 	 5236 	 0 
32356 	 754 	 1 	 5241 	 0 
32357 	 759 	 1 	 5235 	 0 
32358 	 759 	 1 	 5213 	 0 
32359 	 763 	 1 	 5217 	 0 
32360 	 763 	 1 	 5234 	 0 
32361 	 767 	 1 	 5225 	 0 
32362 	 767 	 1 	 5226 	 0 
32363 	 770 	 1 	 5230 	 0 
32364 	 770 	 1 	 5227 	 0 
32365 	 774 	 1 	 5222 	 0 
32366 	 774 	 1 	 5234 	 0 
32367 	 778 	 1 	 5232 	 0 
32368 	 778 	 1 	 5242 	 0 
32369 	 783 	 1 	 5226 	 0 
32370 	 783 	 1 	 5225 	 0 
32371 	 787 	 1 	 5230 	 0 
32372 	 787 	 1 	 5230 	 0 
32373 	 791 	 1 	 5224 	 0 
32374 	 791 	 1 	 5232 	 0 
32375 	 795 	 1 	 5227 	 0 
32376 	 795 	 1 	 5219 	 0 
32377 	 800 	 1 	 5218 	 0 
32378 	 800 	 1 	 5221 	 0 
32379 	 804 	 1 	 5233 	 0 
32380 	 804 	 1 	 5233 	 0 
32381 	 808 	 1 	 5241 	 0 
32382 	 808 	 1 	 5227 	 0 
32383 	 812 	 1 	 5242 	 0 
32384 	 812 	 1 	 5232 	 0 
32385 	 815 	 1 	 5217 	 0 
32386 	 815 	 1 	 5228 	 0 
32387 	 819 	 1 	 5229 	 0 
32388 	 819 	 1 	 5230 	 0 
