PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
47147 	 31061 	 1 	 1432 	 0 
47148 	 31061 	 1 	 1427 	 0 
47149 	 31065 	 1 	 1414 	 0 
47150 	 31065 	 1 	 1439 	 0 
47151 	 31069 	 1 	 1437 	 0 
47152 	 31069 	 1 	 1428 	 0 
47153 	 31074 	 1 	 1428 	 0 
47154 	 31074 	 1 	 1420 	 0 
47155 	 31078 	 1 	 1416 	 0 
47156 	 31078 	 1 	 1415 	 0 
47157 	 31082 	 1 	 1422 	 0 
47158 	 31082 	 1 	 1418 	 0 
47159 	 31086 	 1 	 1428 	 0 
47160 	 31086 	 1 	 1433 	 0 
47161 	 31091 	 1 	 1422 	 0 
47162 	 31091 	 1 	 1427 	 0 
47163 	 31095 	 1 	 1431 	 0 
47164 	 31095 	 1 	 1426 	 0 
47165 	 31099 	 1 	 1424 	 0 
47166 	 31099 	 1 	 1417 	 0 
47167 	 31102 	 1 	 1431 	 0 
47168 	 31102 	 1 	 1431 	 0 
47169 	 31106 	 1 	 1425 	 0 
47170 	 31106 	 1 	 1431 	 0 
47171 	 31110 	 1 	 1422 	 0 
47172 	 31110 	 1 	 1416 	 0 
47173 	 31115 	 1 	 1436 	 0 
47174 	 31115 	 1 	 1419 	 0 
47175 	 31119 	 1 	 1425 	 0 
47176 	 31119 	 1 	 1430 	 0 
47177 	 31123 	 1 	 1426 	 0 
47178 	 31123 	 1 	 1430 	 0 
47179 	 31127 	 1 	 1418 	 0 
47180 	 31127 	 1 	 1420 	 0 
47181 	 31132 	 1 	 1423 	 0 
47182 	 31132 	 1 	 1412 	 0 
47183 	 31136 	 1 	 1422 	 0 
47184 	 31136 	 1 	 1421 	 0 
47185 	 31140 	 1 	 1422 	 0 
47186 	 31140 	 1 	 1423 	 0 
47187 	 31143 	 1 	 1415 	 0 
47188 	 31143 	 1 	 1425 	 0 
47189 	 31147 	 1 	 1415 	 0 
47190 	 31147 	 1 	 1424 	 0 
47191 	 31151 	 1 	 1423 	 0 
47192 	 31151 	 1 	 1430 	 0 
47193 	 31155 	 1 	 1426 	 0 
47194 	 31155 	 1 	 1430 	 0 
47195 	 31160 	 1 	 1431 	 0 
47196 	 31160 	 1 	 1411 	 0 
47197 	 31164 	 1 	 1416 	 0 
47198 	 31164 	 1 	 1432 	 0 
47199 	 31168 	 1 	 1425 	 0 
47200 	 31168 	 1 	 1430 	 0 
47201 	 31172 	 1 	 1423 	 0 
47202 	 31172 	 1 	 1424 	 0 
47203 	 31177 	 1 	 1409 	 0 
47204 	 31177 	 1 	 1427 	 0 
47205 	 31181 	 1 	 1427 	 0 
47206 	 31181 	 1 	 1420 	 0 
47207 	 31184 	 1 	 1416 	 0 
47208 	 31184 	 1 	 1443 	 0 
47209 	 31188 	 1 	 1432 	 0 
47210 	 31188 	 1 	 1430 	 0 
47211 	 31192 	 1 	 1421 	 0 
47212 	 31192 	 1 	 1423 	 0 
47213 	 31196 	 1 	 1434 	 0 
47214 	 31196 	 1 	 1413 	 0 
47215 	 31201 	 1 	 1419 	 0 
47216 	 31201 	 1 	 1427 	 0 
47217 	 31205 	 1 	 1436 	 0 
47218 	 31205 	 1 	 1421 	 0 
47219 	 31209 	 1 	 1416 	 0 
47220 	 31209 	 1 	 1431 	 0 
47221 	 31213 	 1 	 1410 	 0 
47222 	 31213 	 1 	 1432 	 0 
47223 	 31218 	 1 	 1427 	 0 
47224 	 31218 	 1 	 1418 	 0 
47225 	 31222 	 1 	 1440 	 0 
47226 	 31222 	 1 	 1430 	 0 
47227 	 31226 	 1 	 1430 	 0 
47228 	 31226 	 1 	 1421 	 0 
47229 	 31229 	 1 	 1425 	 0 
47230 	 31229 	 1 	 1420 	 0 
47231 	 31233 	 1 	 1427 	 0 
47232 	 31233 	 1 	 1415 	 0 
47233 	 31237 	 1 	 1420 	 0 
47234 	 31237 	 1 	 1430 	 0 
47235 	 31242 	 1 	 1437 	 0 
47236 	 31242 	 1 	 1408 	 0 
47237 	 31246 	 1 	 1433 	 0 
47238 	 31246 	 1 	 1422 	 0 
47239 	 31250 	 1 	 1416 	 0 
47240 	 31250 	 1 	 1438 	 0 
47241 	 31254 	 1 	 1420 	 0 
47242 	 31254 	 1 	 1423 	 0 
47243 	 31259 	 1 	 1428 	 0 
47244 	 31259 	 1 	 1422 	 0 
47245 	 31263 	 1 	 1427 	 0 
47246 	 31263 	 1 	 1422 	 0 
47247 	 31267 	 1 	 1426 	 0 
47248 	 31267 	 1 	 1404 	 0 
47249 	 31270 	 1 	 1422 	 0 
47250 	 31270 	 1 	 1424 	 0 
47251 	 31274 	 1 	 1424 	 0 
47252 	 31274 	 1 	 1431 	 0 
47253 	 31278 	 1 	 1418 	 0 
47254 	 31278 	 1 	 1420 	 0 
47255 	 31283 	 1 	 1422 	 0 
47256 	 31283 	 1 	 1426 	 0 
47257 	 31287 	 1 	 1436 	 0 
47258 	 31287 	 1 	 1431 	 0 
47259 	 31291 	 1 	 1425 	 0 
47260 	 31291 	 1 	 1420 	 0 
47261 	 31295 	 1 	 1432 	 0 
47262 	 31295 	 1 	 1436 	 0 
47263 	 31300 	 1 	 1433 	 0 
47264 	 31300 	 1 	 1420 	 0 
47265 	 31304 	 1 	 1420 	 0 
47266 	 31304 	 1 	 1414 	 0 
47267 	 31308 	 1 	 1415 	 0 
47268 	 31308 	 1 	 1435 	 0 
47269 	 31311 	 1 	 1429 	 0 
47270 	 31311 	 1 	 1422 	 0 
47271 	 31315 	 1 	 1422 	 0 
47272 	 31315 	 1 	 1412 	 0 
47273 	 31319 	 1 	 1418 	 0 
47274 	 31319 	 1 	 1430 	 0 
47275 	 31323 	 1 	 1428 	 0 
47276 	 31323 	 1 	 1424 	 0 
47277 	 31328 	 1 	 1414 	 0 
47278 	 31328 	 1 	 1423 	 0 
47279 	 31332 	 1 	 1414 	 0 
47280 	 31332 	 1 	 1420 	 0 
47281 	 31336 	 1 	 1411 	 0 
47282 	 31336 	 1 	 1434 	 0 
47283 	 31340 	 1 	 1423 	 0 
47284 	 31340 	 1 	 1436 	 0 
47285 	 31345 	 1 	 1423 	 0 
47286 	 31345 	 1 	 1405 	 0 
47287 	 31349 	 1 	 1431 	 0 
47288 	 31349 	 1 	 1420 	 0 
47289 	 31352 	 1 	 1416 	 0 
47290 	 31352 	 1 	 1423 	 0 
47291 	 31356 	 1 	 1431 	 0 
47292 	 31356 	 1 	 1429 	 0 
47293 	 31360 	 1 	 1426 	 0 
47294 	 31360 	 1 	 1424 	 0 
47295 	 31364 	 1 	 1417 	 0 
47296 	 31364 	 1 	 1423 	 0 
47297 	 31369 	 1 	 1416 	 0 
47298 	 31369 	 1 	 1432 	 0 
47299 	 31373 	 1 	 1421 	 0 
47300 	 31373 	 1 	 1417 	 0 
47301 	 31377 	 1 	 1427 	 0 
47302 	 31377 	 1 	 1418 	 0 
47303 	 31381 	 1 	 1419 	 0 
47304 	 31381 	 1 	 1417 	 0 
47305 	 31386 	 1 	 1429 	 0 
47306 	 31386 	 1 	 1422 	 0 
47307 	 31390 	 1 	 1424 	 0 
47308 	 31390 	 1 	 1420 	 0 
47309 	 31394 	 1 	 1421 	 0 
47310 	 31394 	 1 	 1416 	 0 
47311 	 31397 	 1 	 1428 	 0 
47312 	 31397 	 1 	 1411 	 0 
47313 	 31401 	 1 	 1434 	 0 
47314 	 31401 	 1 	 1432 	 0 
47315 	 31405 	 1 	 1416 	 0 
47316 	 31405 	 1 	 1416 	 0 
47317 	 31410 	 1 	 1434 	 0 
47318 	 31410 	 1 	 1431 	 0 
47319 	 31414 	 1 	 1428 	 0 
47320 	 31414 	 1 	 1426 	 0 
47321 	 31418 	 1 	 1427 	 0 
47322 	 31418 	 1 	 1436 	 0 
47323 	 31422 	 1 	 1423 	 0 
47324 	 31422 	 1 	 1425 	 0 
47325 	 31427 	 1 	 1411 	 0 
47326 	 31427 	 1 	 1422 	 0 
47327 	 31431 	 1 	 1424 	 0 
47328 	 31431 	 1 	 1415 	 0 
47329 	 31435 	 1 	 1416 	 0 
47330 	 31435 	 1 	 1435 	 0 
47331 	 31438 	 1 	 1423 	 0 
47332 	 31438 	 1 	 1424 	 0 
47333 	 31442 	 1 	 1431 	 0 
47334 	 31442 	 1 	 1423 	 0 
47335 	 31446 	 1 	 1425 	 0 
47336 	 31446 	 1 	 1425 	 0 
47337 	 31451 	 1 	 1424 	 0 
47338 	 31451 	 1 	 1428 	 0 
47339 	 31455 	 1 	 1420 	 0 
47340 	 31455 	 1 	 1422 	 0 
47341 	 31459 	 1 	 1404 	 0 
47342 	 31459 	 1 	 1424 	 0 
47343 	 31463 	 1 	 1419 	 0 
47344 	 31463 	 1 	 1423 	 0 
47345 	 31468 	 1 	 1425 	 0 
47346 	 31468 	 1 	 1420 	 0 
47347 	 31472 	 1 	 1422 	 0 
47348 	 31472 	 1 	 1438 	 0 
47349 	 31476 	 1 	 1423 	 0 
47350 	 31476 	 1 	 1411 	 0 
47351 	 31479 	 1 	 1409 	 0 
47352 	 31479 	 1 	 1422 	 0 
47353 	 31483 	 1 	 1435 	 0 
47354 	 31483 	 1 	 1424 	 0 
47355 	 31487 	 1 	 1425 	 0 
47356 	 31487 	 1 	 1424 	 0 
47357 	 31491 	 1 	 1438 	 0 
47358 	 31491 	 1 	 1414 	 0 
47359 	 31496 	 1 	 1431 	 0 
47360 	 31496 	 1 	 1408 	 0 
47361 	 31500 	 1 	 1425 	 0 
47362 	 31500 	 1 	 1420 	 0 
47363 	 31504 	 1 	 1415 	 0 
47364 	 31504 	 1 	 1426 	 0 
47365 	 31508 	 1 	 1405 	 0 
47366 	 31508 	 1 	 1417 	 0 
47367 	 31513 	 1 	 1416 	 0 
47368 	 31513 	 1 	 1415 	 0 
47369 	 31517 	 1 	 1419 	 0 
47370 	 31517 	 1 	 1424 	 0 
47371 	 31520 	 1 	 1421 	 0 
47372 	 31520 	 1 	 1426 	 0 
47373 	 31524 	 1 	 1434 	 0 
47374 	 31524 	 1 	 1420 	 0 
47375 	 31528 	 1 	 1433 	 0 
47376 	 31528 	 1 	 1413 	 0 
47377 	 31532 	 1 	 1417 	 0 
47378 	 31532 	 1 	 1414 	 0 
47379 	 31537 	 1 	 1431 	 0 
47380 	 31537 	 1 	 1419 	 0 
47381 	 31541 	 1 	 1419 	 0 
47382 	 31541 	 1 	 1419 	 0 
47383 	 31545 	 1 	 1425 	 0 
47384 	 31545 	 1 	 1420 	 0 
47385 	 31549 	 1 	 1429 	 0 
47386 	 31549 	 1 	 1421 	 0 
47387 	 31554 	 1 	 1416 	 0 
47388 	 31554 	 1 	 1414 	 0 
47389 	 31558 	 1 	 1437 	 0 
47390 	 31558 	 1 	 1416 	 0 
47391 	 31562 	 1 	 1431 	 0 
47392 	 31562 	 1 	 1422 	 0 
47393 	 31565 	 1 	 1429 	 0 
47394 	 31565 	 1 	 1425 	 0 
47395 	 31569 	 1 	 1430 	 0 
47396 	 31569 	 1 	 1420 	 0 
47397 	 31573 	 1 	 1418 	 0 
47398 	 31573 	 1 	 1407 	 0 
47399 	 31578 	 1 	 1419 	 0 
47400 	 31578 	 1 	 1428 	 0 
47401 	 31582 	 1 	 1429 	 0 
47402 	 31582 	 1 	 1418 	 0 
47403 	 31586 	 1 	 1424 	 0 
47404 	 31586 	 1 	 1421 	 0 
47405 	 31590 	 1 	 1414 	 0 
47406 	 31590 	 1 	 1437 	 0 
47407 	 31595 	 1 	 1419 	 0 
47408 	 31595 	 1 	 1414 	 0 
47409 	 31599 	 1 	 1414 	 0 
47410 	 31599 	 1 	 1410 	 0 
47411 	 31603 	 1 	 1430 	 0 
47412 	 31603 	 1 	 1429 	 0 
47413 	 31606 	 1 	 1433 	 0 
47414 	 31606 	 1 	 1423 	 0 
47415 	 31610 	 1 	 1429 	 0 
47416 	 31610 	 1 	 1422 	 0 
47417 	 31614 	 1 	 1432 	 0 
47418 	 31614 	 1 	 1425 	 0 
47419 	 31619 	 1 	 1431 	 0 
47420 	 31619 	 1 	 1426 	 0 
47421 	 31623 	 1 	 1429 	 0 
47422 	 31623 	 1 	 1411 	 0 
47423 	 31627 	 1 	 1420 	 0 
47424 	 31627 	 1 	 1419 	 0 
47425 	 31631 	 1 	 1432 	 0 
47426 	 31631 	 1 	 1426 	 0 
47427 	 31636 	 1 	 1419 	 0 
47428 	 31636 	 1 	 1421 	 0 
47429 	 31640 	 1 	 1419 	 0 
47430 	 31640 	 1 	 1439 	 0 
47431 	 31644 	 1 	 1426 	 0 
47432 	 31644 	 1 	 1430 	 0 
47433 	 31647 	 1 	 1424 	 0 
47434 	 31647 	 1 	 1424 	 0 
47435 	 31651 	 1 	 1431 	 0 
47436 	 31651 	 1 	 1429 	 0 
47437 	 31655 	 1 	 1416 	 0 
47438 	 31655 	 1 	 1423 	 0 
47439 	 31660 	 1 	 1422 	 0 
47440 	 31660 	 1 	 1424 	 0 
47441 	 31664 	 1 	 1421 	 0 
47442 	 31664 	 1 	 1410 	 0 
47443 	 31668 	 1 	 1411 	 0 
47444 	 31668 	 1 	 1427 	 0 
47445 	 31672 	 1 	 1423 	 0 
47446 	 31672 	 1 	 1427 	 0 
47447 	 31676 	 1 	 1421 	 0 
47448 	 31676 	 1 	 1429 	 0 
47449 	 31681 	 1 	 1422 	 0 
47450 	 31681 	 1 	 1410 	 0 
47451 	 31685 	 1 	 1419 	 0 
47452 	 31685 	 1 	 1409 	 0 
47453 	 31688 	 1 	 1414 	 0 
47454 	 31688 	 1 	 1416 	 0 
47455 	 31692 	 1 	 1431 	 0 
47456 	 31692 	 1 	 1432 	 0 
47457 	 31696 	 1 	 1440 	 0 
47458 	 31696 	 1 	 1435 	 0 
47459 	 31700 	 1 	 1417 	 0 
47460 	 31700 	 1 	 1440 	 0 
47461 	 31705 	 1 	 1426 	 0 
47462 	 31705 	 1 	 1427 	 0 
47463 	 31709 	 1 	 1426 	 0 
47464 	 31709 	 1 	 1429 	 0 
47465 	 31713 	 1 	 1417 	 0 
47466 	 31713 	 1 	 1425 	 0 
47467 	 31717 	 1 	 1425 	 0 
47468 	 31717 	 1 	 1426 	 0 
47469 	 31722 	 1 	 1423 	 0 
47470 	 31722 	 1 	 1428 	 0 
47471 	 31726 	 1 	 1431 	 0 
47472 	 31726 	 1 	 1421 	 0 
47473 	 31729 	 1 	 1423 	 0 
47474 	 31729 	 1 	 1433 	 0 
47475 	 31733 	 1 	 1427 	 0 
47476 	 31733 	 1 	 1420 	 0 
47477 	 31737 	 1 	 1424 	 0 
47478 	 31737 	 1 	 1422 	 0 
47479 	 31741 	 1 	 1429 	 0 
47480 	 31741 	 1 	 1422 	 0 
47481 	 31746 	 1 	 1430 	 0 
47482 	 31746 	 1 	 1403 	 0 
47483 	 31750 	 1 	 1429 	 0 
47484 	 31750 	 1 	 1420 	 0 
47485 	 31754 	 1 	 1425 	 0 
47486 	 31754 	 1 	 1433 	 0 
47487 	 31758 	 1 	 1428 	 0 
47488 	 31758 	 1 	 1416 	 0 
47489 	 31763 	 1 	 1427 	 0 
47490 	 31763 	 1 	 1418 	 0 
47491 	 31767 	 1 	 1429 	 0 
47492 	 31767 	 1 	 1424 	 0 
47493 	 31771 	 1 	 1411 	 0 
47494 	 31771 	 1 	 1425 	 0 
47495 	 31774 	 1 	 1425 	 0 
47496 	 31774 	 1 	 1427 	 0 
47497 	 31778 	 1 	 1430 	 0 
47498 	 31778 	 1 	 1413 	 0 
47499 	 31782 	 1 	 1426 	 0 
47500 	 31782 	 1 	 1426 	 0 
47501 	 31787 	 1 	 1419 	 0 
47502 	 31787 	 1 	 1431 	 0 
47503 	 31791 	 1 	 1414 	 0 
47504 	 31791 	 1 	 1431 	 0 
47505 	 31795 	 1 	 1435 	 0 
47506 	 31795 	 1 	 1426 	 0 
47507 	 31799 	 1 	 1413 	 0 
47508 	 31799 	 1 	 1420 	 0 
47509 	 31804 	 1 	 1421 	 0 
47510 	 31804 	 1 	 1431 	 0 
47511 	 31808 	 1 	 1416 	 0 
47512 	 31808 	 1 	 1416 	 0 
47513 	 31812 	 1 	 1433 	 0 
47514 	 31812 	 1 	 1436 	 0 
47515 	 31815 	 1 	 1422 	 0 
47516 	 31815 	 1 	 1416 	 0 
47517 	 31819 	 1 	 1424 	 0 
47518 	 31819 	 1 	 1417 	 0 
47519 	 31823 	 1 	 1429 	 0 
47520 	 31823 	 1 	 1407 	 0 
47521 	 31828 	 1 	 1417 	 0 
47522 	 31828 	 1 	 1425 	 0 
47523 	 31832 	 1 	 1428 	 0 
47524 	 31832 	 1 	 1419 	 0 
47525 	 31836 	 1 	 1423 	 0 
47526 	 31836 	 1 	 1419 	 0 
47527 	 31840 	 1 	 1417 	 0 
47528 	 31840 	 1 	 1417 	 0 
47529 	 31844 	 1 	 1421 	 0 
47530 	 31844 	 1 	 1409 	 0 
47531 	 31849 	 1 	 1417 	 0 
47532 	 31849 	 1 	 1422 	 0 
47533 	 31853 	 1 	 1426 	 0 
47534 	 31853 	 1 	 1437 	 0 
47535 	 31856 	 1 	 1406 	 0 
47536 	 31856 	 1 	 1416 	 0 
47537 	 31860 	 1 	 1430 	 0 
47538 	 31860 	 1 	 1423 	 0 
47539 	 31864 	 1 	 1423 	 0 
47540 	 31864 	 1 	 1425 	 0 
47541 	 31868 	 1 	 1426 	 0 
47542 	 31868 	 1 	 1425 	 0 
47543 	 31873 	 1 	 1416 	 0 
47544 	 31873 	 1 	 1427 	 0 
47545 	 31877 	 1 	 1410 	 0 
47546 	 31877 	 1 	 1432 	 0 
47547 	 31881 	 1 	 1424 	 0 
47548 	 31881 	 1 	 1422 	 0 
47549 	 31885 	 1 	 1420 	 0 
47550 	 31885 	 1 	 1400 	 0 
47551 	 31890 	 1 	 1428 	 0 
47552 	 31890 	 1 	 1413 	 0 
47553 	 31894 	 1 	 1408 	 0 
47554 	 31894 	 1 	 1421 	 0 
47555 	 31897 	 1 	 1434 	 0 
47556 	 31897 	 1 	 1445 	 0 
47557 	 31901 	 1 	 1410 	 0 
47558 	 31901 	 1 	 1420 	 0 
47559 	 31906 	 1 	 1427 	 0 
47560 	 31906 	 1 	 1413 	 0 
47561 	 31909 	 1 	 1415 	 0 
47562 	 31909 	 1 	 1439 	 0 
47563 	 31915 	 1 	 1422 	 0 
47564 	 31915 	 1 	 1429 	 0 
47565 	 31915 	 1 	 1419 	 0 
47566 	 31920 	 1 	 1427 	 0 
47567 	 31920 	 1 	 1418 	 0 
47568 	 31924 	 1 	 1427 	 0 
47569 	 31924 	 1 	 1424 	 0 
47570 	 31928 	 1 	 1416 	 0 
47571 	 31928 	 1 	 1430 	 0 
47572 	 31932 	 1 	 1427 	 0 
47573 	 31932 	 1 	 1423 	 0 
47574 	 31936 	 1 	 1422 	 0 
47575 	 31936 	 1 	 1421 	 0 
47576 	 31941 	 1 	 1431 	 0 
47577 	 31941 	 1 	 1424 	 0 
47578 	 31945 	 1 	 1420 	 0 
47579 	 31945 	 1 	 1428 	 0 
47580 	 31949 	 1 	 1412 	 0 
47581 	 31949 	 1 	 1419 	 0 
47582 	 31953 	 1 	 1428 	 0 
47583 	 31953 	 1 	 1428 	 0 
47584 	 31956 	 1 	 1404 	 0 
47585 	 31956 	 1 	 1427 	 0 
47586 	 31960 	 1 	 1418 	 0 
47587 	 31960 	 1 	 1418 	 0 
47588 	 31965 	 1 	 1424 	 0 
47589 	 31965 	 1 	 1415 	 0 
47590 	 31969 	 1 	 1425 	 0 
47591 	 31969 	 1 	 1425 	 0 
47592 	 31973 	 1 	 1423 	 0 
47593 	 31973 	 1 	 1422 	 0 
47594 	 31978 	 1 	 1426 	 0 
47595 	 31978 	 1 	 1439 	 0 
47596 	 31982 	 1 	 1412 	 0 
47597 	 31982 	 1 	 1427 	 0 
47598 	 31982 	 1 	 1427 	 0 
47599 	 31987 	 1 	 1423 	 0 
47600 	 31987 	 1 	 1436 	 0 
47601 	 31993 	 1 	 1426 	 0 
47602 	 31993 	 1 	 1416 	 0 
47603 	 31995 	 1 	 1433 	 0 
47604 	 31995 	 1 	 1425 	 0 
47605 	 32000 	 1 	 1426 	 0 
47606 	 32000 	 1 	 1419 	 0 
47607 	 32004 	 1 	 1425 	 0 
47608 	 32004 	 1 	 1412 	 0 
47609 	 32008 	 1 	 1429 	 0 
47610 	 32008 	 1 	 1431 	 0 
47611 	 32012 	 1 	 1421 	 0 
47612 	 32012 	 1 	 1422 	 0 
47613 	 32016 	 1 	 1413 	 0 
47614 	 32016 	 1 	 1429 	 0 
47615 	 32021 	 1 	 1429 	 0 
47616 	 32021 	 1 	 1423 	 0 
47617 	 32025 	 1 	 1433 	 0 
47618 	 32025 	 1 	 1423 	 0 
47619 	 32029 	 1 	 1419 	 0 
47620 	 32029 	 1 	 1421 	 0 
47621 	 32032 	 1 	 1431 	 0 
47622 	 32032 	 1 	 1423 	 0 
47623 	 32036 	 1 	 1425 	 0 
47624 	 32036 	 1 	 1409 	 0 
47625 	 32040 	 1 	 1427 	 0 
47626 	 32040 	 1 	 1415 	 0 
47627 	 32045 	 1 	 1427 	 0 
47628 	 32045 	 1 	 1428 	 0 
47629 	 32049 	 1 	 1425 	 0 
47630 	 32049 	 1 	 1417 	 0 
47631 	 32053 	 1 	 1415 	 0 
47632 	 32053 	 1 	 1419 	 0 
47633 	 32057 	 1 	 1427 	 0 
47634 	 32057 	 1 	 1421 	 0 
47635 	 32062 	 1 	 1414 	 0 
47636 	 32062 	 1 	 1419 	 0 
47637 	 32066 	 1 	 1418 	 0 
47638 	 32066 	 1 	 1422 	 0 
47639 	 32070 	 1 	 1414 	 0 
47640 	 32070 	 1 	 1410 	 0 
47641 	 32073 	 1 	 1429 	 0 
47642 	 32073 	 1 	 1432 	 0 
47643 	 32077 	 1 	 1425 	 0 
47644 	 32077 	 1 	 1430 	 0 
47645 	 32081 	 1 	 1417 	 0 
47646 	 32081 	 1 	 1435 	 0 
47647 	 32086 	 1 	 1426 	 0 
47648 	 32086 	 1 	 1431 	 0 
47649 	 32090 	 1 	 1410 	 0 
47650 	 32090 	 1 	 1415 	 0 
47651 	 32094 	 1 	 1419 	 0 
47652 	 32094 	 1 	 1420 	 0 
47653 	 32098 	 1 	 1421 	 0 
47654 	 32098 	 1 	 1423 	 0 
47655 	 32103 	 1 	 1426 	 0 
47656 	 32103 	 1 	 1432 	 0 
47657 	 32107 	 1 	 1435 	 0 
47658 	 32107 	 1 	 1426 	 0 
47659 	 32111 	 1 	 1421 	 0 
47660 	 32111 	 1 	 1438 	 0 
47661 	 32114 	 1 	 1428 	 0 
47662 	 32114 	 1 	 1427 	 0 
47663 	 32118 	 1 	 1434 	 0 
47664 	 32118 	 1 	 1427 	 0 
47665 	 32122 	 1 	 1417 	 0 
47666 	 32122 	 1 	 1412 	 0 
47667 	 32127 	 1 	 1428 	 0 
47668 	 32127 	 1 	 1428 	 0 
47669 	 32131 	 1 	 1431 	 0 
47670 	 32131 	 1 	 1417 	 0 
47671 	 32135 	 1 	 1416 	 0 
47672 	 32135 	 1 	 1429 	 0 
47673 	 32139 	 1 	 1434 	 0 
47674 	 32139 	 1 	 1425 	 0 
47675 	 32144 	 1 	 1420 	 0 
47676 	 32144 	 1 	 1418 	 0 
47677 	 32148 	 1 	 1410 	 0 
47678 	 32148 	 1 	 1415 	 0 
47679 	 32152 	 1 	 1430 	 0 
47680 	 32152 	 1 	 1408 	 0 
47681 	 32156 	 1 	 1428 	 0 
47682 	 32156 	 1 	 1419 	 0 
47683 	 32159 	 1 	 1423 	 0 
47684 	 32159 	 1 	 1433 	 0 
47685 	 32163 	 1 	 1431 	 0 
47686 	 32163 	 1 	 1432 	 0 
47687 	 32168 	 1 	 1438 	 0 
47688 	 32168 	 1 	 1442 	 0 
47689 	 32172 	 1 	 1414 	 0 
47690 	 32172 	 1 	 1428 	 0 
47691 	 32176 	 1 	 1409 	 0 
47692 	 32176 	 1 	 1415 	 0 
47693 	 32180 	 1 	 1423 	 0 
47694 	 32180 	 1 	 1410 	 0 
47695 	 32184 	 1 	 1430 	 0 
47696 	 32184 	 1 	 1407 	 0 
47697 	 32189 	 1 	 1417 	 0 
47698 	 32189 	 1 	 1435 	 0 
47699 	 32193 	 1 	 1426 	 0 
47700 	 32193 	 1 	 1424 	 0 
47701 	 32197 	 1 	 1426 	 0 
47702 	 32197 	 1 	 1424 	 0 
47703 	 32200 	 1 	 1415 	 0 
47704 	 32200 	 1 	 1412 	 0 
47705 	 32204 	 1 	 1425 	 0 
47706 	 32204 	 1 	 1420 	 0 
47707 	 32208 	 1 	 1419 	 0 
47708 	 32208 	 1 	 1412 	 0 
47709 	 32213 	 1 	 1420 	 0 
47710 	 32213 	 1 	 1422 	 0 
47711 	 32217 	 1 	 1435 	 0 
47712 	 32217 	 1 	 1424 	 0 
47713 	 32221 	 1 	 1418 	 0 
47714 	 32221 	 1 	 1417 	 0 
47715 	 32225 	 1 	 1436 	 0 
47716 	 32225 	 1 	 1428 	 0 
47717 	 32230 	 1 	 1423 	 0 
47718 	 32230 	 1 	 1416 	 0 
47719 	 32234 	 1 	 1431 	 0 
47720 	 32234 	 1 	 1427 	 0 
47721 	 32238 	 1 	 1441 	 0 
47722 	 32238 	 1 	 1422 	 0 
47723 	 32241 	 1 	 1427 	 0 
47724 	 32241 	 1 	 1424 	 0 
47725 	 32245 	 1 	 1419 	 0 
47726 	 32245 	 1 	 1420 	 0 
47727 	 32249 	 1 	 1423 	 0 
47728 	 32249 	 1 	 1420 	 0 
47729 	 32254 	 1 	 1427 	 0 
47730 	 32254 	 1 	 1427 	 0 
47731 	 32258 	 1 	 1421 	 0 
47732 	 32258 	 1 	 1425 	 0 
47733 	 32262 	 1 	 1422 	 0 
47734 	 32262 	 1 	 1425 	 0 
47735 	 32266 	 1 	 1415 	 0 
47736 	 32266 	 1 	 1427 	 0 
47737 	 32271 	 1 	 1408 	 0 
47738 	 32271 	 1 	 1418 	 0 
47739 	 32275 	 1 	 1427 	 0 
47740 	 32275 	 1 	 1413 	 0 
47741 	 32279 	 1 	 1407 	 0 
47742 	 32279 	 1 	 1433 	 0 
47743 	 32282 	 1 	 1424 	 0 
47744 	 32282 	 1 	 1433 	 0 
47745 	 32286 	 1 	 1425 	 0 
47746 	 32286 	 1 	 1419 	 0 
47747 	 32290 	 1 	 1440 	 0 
47748 	 32290 	 1 	 1422 	 0 
47749 	 32295 	 1 	 1421 	 0 
47750 	 32295 	 1 	 1430 	 0 
47751 	 32299 	 1 	 1426 	 0 
47752 	 32299 	 1 	 1421 	 0 
47753 	 32303 	 1 	 1427 	 0 
47754 	 32303 	 1 	 1438 	 0 
47755 	 32307 	 1 	 1433 	 0 
47756 	 32307 	 1 	 1418 	 0 
47757 	 32312 	 1 	 1430 	 0 
47758 	 32312 	 1 	 1413 	 0 
47759 	 32316 	 1 	 1417 	 0 
47760 	 32316 	 1 	 1421 	 0 
47761 	 32320 	 1 	 1423 	 0 
47762 	 32320 	 1 	 1428 	 0 
47763 	 32324 	 1 	 1426 	 0 
47764 	 32324 	 1 	 1435 	 0 
47765 	 32327 	 1 	 1422 	 0 
47766 	 32327 	 1 	 1413 	 0 
47767 	 32331 	 1 	 1424 	 0 
47768 	 32331 	 1 	 1434 	 0 
47769 	 32336 	 1 	 1439 	 0 
47770 	 32336 	 1 	 1417 	 0 
47771 	 32340 	 1 	 1432 	 0 
47772 	 32340 	 1 	 1413 	 0 
47773 	 32344 	 1 	 1421 	 0 
47774 	 32344 	 1 	 1417 	 0 
47775 	 32348 	 1 	 1414 	 0 
47776 	 32348 	 1 	 1415 	 0 
47777 	 32352 	 1 	 1420 	 0 
47778 	 32352 	 1 	 1432 	 0 
47779 	 32357 	 1 	 1432 	 0 
